Method,Noise_pct,Outlier_pct,Q,Jaccard_Min,Jaccard_Mean,Jaccard_Median,Jaccard_Max,Jaccard_Std
3C-FBI-3,0,70,2,0.9981,0.9991,0.9991,0.9998,0.0003
3C-FBI-3,0,70,3,0.9969,0.9987,0.9987,0.9997,0.0006
3C-FBI-3,0,70,6,0.994,0.997,0.9972,0.9993,0.0012
3C-FBI-3,0,70,12,0.987,0.9942,0.9944,0.999,0.0024
3C-FBI-3,0,70,24,0.971,0.9834,0.9834,0.995,0.0053
3C-FBI-3,0,70,40,0.3814,0.4193,0.4192,0.4387,0.0076
3C-FBI-3,1,0,0,0.9885,0.9972,0.998,0.9999,0.0025
3C-FBI-3,1,0,1,0.9898,0.9978,0.9983,0.9995,0.002
3C-FBI-3,1,0,2,0.9955,0.9977,0.9979,0.9996,0.001
3C-FBI-3,1,0,3,0.9933,0.9972,0.9974,0.9993,0.0013
3C-FBI-3,1,0,6,0.9911,0.9963,0.9965,0.9994,0.0016
3C-FBI-3,1,0,12,0.9878,0.9941,0.9944,0.9981,0.0025
3C-FBI-3,1,0,24,0.9721,0.9836,0.9836,0.9952,0.005
3C-FBI-3,1,0,40,0.3814,0.4194,0.4192,0.4369,0.0088
3C-FBI-3,1,10,0,0.9907,0.9978,0.9981,0.9994,0.0016
3C-FBI-3,1,10,1,0.9904,0.9975,0.998,1.0,0.0019
3C-FBI-3,1,10,2,0.9932,0.9975,0.9977,0.9995,0.0011
3C-FBI-3,1,10,3,0.9928,0.9969,0.9971,0.9989,0.0012
3C-FBI-3,1,10,6,0.9881,0.9951,0.9958,0.9991,0.0024
3C-FBI-3,1,10,12,0.9667,0.9881,0.9891,0.9971,0.006
3C-FBI-3,1,10,24,0.9351,0.9688,0.9686,0.9954,0.0136
3C-FBI-3,1,10,40,0.2965,0.4209,0.4268,0.4615,0.0257
3C-FBI-3,1,20,0,0.989,0.9968,0.9979,0.9996,0.0026
3C-FBI-3,1,20,1,0.9907,0.997,0.9976,0.9994,0.0022
3C-FBI-3,1,20,2,0.9934,0.9971,0.9972,0.9994,0.0013
3C-FBI-3,1,20,3,0.9927,0.9969,0.9972,0.9994,0.0014
3C-FBI-3,1,20,6,0.9838,0.9945,0.995,0.9993,0.003
3C-FBI-3,1,20,12,0.9613,0.9851,0.9868,0.9985,0.0069
3C-FBI-3,1,20,24,0.9318,0.9638,0.9649,0.9939,0.0136
3C-FBI-3,1,20,40,0.3146,0.408,0.4235,0.4768,0.0382
3C-FBI-3,1,30,0,0.9898,0.9967,0.9976,0.9995,0.0027
3C-FBI-3,1,30,1,0.9878,0.9964,0.9979,0.9994,0.0031
3C-FBI-3,1,30,2,0.9923,0.9968,0.9968,0.9994,0.0014
3C-FBI-3,1,30,3,0.991,0.9966,0.9967,0.9989,0.0015
3C-FBI-3,1,30,6,0.9815,0.9929,0.9935,0.9986,0.0032
3C-FBI-3,1,30,12,0.9286,0.9815,0.9834,0.9975,0.0099
3C-FBI-3,1,30,24,0.8997,0.9614,0.9637,0.9911,0.0162
3C-FBI-3,1,30,40,0.3068,0.4049,0.4247,0.4739,0.0439
3C-FBI-3,1,40,0,0.9882,0.9957,0.9974,0.9994,0.0033
3C-FBI-3,1,40,1,0.987,0.9955,0.9973,0.9995,0.0033
3C-FBI-3,1,40,2,0.992,0.997,0.9972,0.9996,0.0014
3C-FBI-3,1,40,3,0.9814,0.9961,0.9966,0.9996,0.0023
3C-FBI-3,1,40,6,0.9381,0.9872,0.9915,0.999,0.0126
3C-FBI-3,1,40,12,0.917,0.9802,0.9827,0.9991,0.0117
3C-FBI-3,1,40,24,0.9277,0.9575,0.9573,0.9907,0.0155
3C-FBI-3,1,40,40,0.3121,0.3961,0.4065,0.4854,0.0502
3C-FBI-3,1,50,0,0.9846,0.9949,0.9965,0.9998,0.0037
3C-FBI-3,1,50,1,0.9863,0.9956,0.9972,0.9995,0.0035
3C-FBI-3,1,50,2,0.9878,0.9961,0.9964,0.9998,0.0023
3C-FBI-3,1,50,3,0.9706,0.9943,0.996,0.999,0.0051
3C-FBI-3,1,50,6,0.906,0.9812,0.9902,0.9974,0.0214
3C-FBI-3,1,50,12,0.9388,0.9782,0.9794,0.9983,0.0112
3C-FBI-3,1,50,24,0.9179,0.9589,0.9618,0.9946,0.0158
3C-FBI-3,1,50,40,0.3101,0.3986,0.4018,0.4948,0.0526
3C-FBI-3,1,60,0,0.9795,0.9934,0.9932,0.9997,0.0043
3C-FBI-3,1,60,1,0.9817,0.9935,0.9929,0.9994,0.0039
3C-FBI-3,1,60,2,0.9816,0.9951,0.9961,0.9996,0.0034
3C-FBI-3,1,60,3,0.9573,0.9916,0.9938,0.9987,0.0079
3C-FBI-3,1,60,6,0.896,0.9655,0.9828,0.9994,0.0316
3C-FBI-3,1,60,12,0.9054,0.9771,0.9796,0.9973,0.0156
3C-FBI-3,1,60,24,0.9176,0.958,0.9589,0.9956,0.0161
3C-FBI-3,1,60,40,0.314,0.4028,0.4039,0.503,0.0559
3C-FBI-3,1,70,0,0.8491,0.9892,0.9914,0.9991,0.0167
3C-FBI-3,1,70,1,0.791,0.9776,0.9903,0.9987,0.0428
3C-FBI-3,1,70,2,0.774,0.9808,0.9935,0.9988,0.0396
3C-FBI-3,1,70,3,0.795,0.9488,0.989,0.9985,0.0624
3C-FBI-3,1,70,6,0.8209,0.9307,0.9135,0.9962,0.0479
3C-FBI-3,1,70,12,0.8935,0.9698,0.9786,0.9971,0.0258
3C-FBI-3,1,70,24,0.8734,0.9562,0.9581,0.9857,0.0189
3C-FBI-3,1,70,40,0.0,0.3865,0.3924,0.4928,0.0675
3C-FBI-3,2,0,0,0.9696,0.9871,0.9863,0.9988,0.0059
3C-FBI-3,2,0,1,0.9678,0.9867,0.9859,0.9993,0.0057
3C-FBI-3,2,0,2,0.9818,0.9948,0.9962,0.9991,0.0043
3C-FBI-3,2,0,3,0.9899,0.9955,0.9956,0.9992,0.0018
3C-FBI-3,2,0,6,0.9867,0.9946,0.9949,0.9995,0.0026
3C-FBI-3,2,0,12,0.9828,0.9923,0.9924,0.9988,0.0031
3C-FBI-3,2,0,24,0.9661,0.9813,0.9825,0.997,0.0074
3C-FBI-3,2,0,40,0.3839,0.4201,0.4195,0.4545,0.01
3C-FBI-3,2,10,0,0.968,0.9865,0.9861,0.9991,0.0067
3C-FBI-3,2,10,1,0.9695,0.9859,0.9859,0.9992,0.0062
3C-FBI-3,2,10,2,0.0,0.9844,0.996,0.9993,0.099
3C-FBI-3,2,10,3,0.9909,0.9952,0.9953,0.9991,0.0021
3C-FBI-3,2,10,6,0.9859,0.9937,0.9943,0.9989,0.0028
3C-FBI-3,2,10,12,0.9679,0.9879,0.9889,0.9972,0.0059
3C-FBI-3,2,10,24,0.9202,0.9605,0.9623,0.9916,0.0157
3C-FBI-3,2,10,40,0.3112,0.4326,0.4411,0.5005,0.0387
3C-FBI-3,2,20,0,0.9577,0.9845,0.9844,0.999,0.0066
3C-FBI-3,2,20,1,0.9651,0.9858,0.9859,0.999,0.0067
3C-FBI-3,2,20,2,0.9745,0.9923,0.9953,0.9995,0.0067
3C-FBI-3,2,20,3,0.9874,0.9945,0.9951,0.9992,0.0024
3C-FBI-3,2,20,6,0.9855,0.9935,0.9938,0.9994,0.0027
3C-FBI-3,2,20,12,0.9258,0.9838,0.9863,0.9956,0.0113
3C-FBI-3,2,20,24,0.8909,0.9514,0.9532,0.9893,0.0208
3C-FBI-3,2,20,40,0.3243,0.446,0.4547,0.5151,0.0464
3C-FBI-3,2,30,0,0.9672,0.986,0.9857,0.9995,0.0062
3C-FBI-3,2,30,1,0.9685,0.9851,0.9855,0.9986,0.0064
3C-FBI-3,2,30,2,0.9799,0.9935,0.9954,0.9987,0.0051
3C-FBI-3,2,30,3,0.977,0.9942,0.9946,0.9992,0.0034
3C-FBI-3,2,30,6,0.983,0.9932,0.9936,0.9987,0.0032
3C-FBI-3,2,30,12,0.9246,0.9811,0.9844,0.9964,0.0146
3C-FBI-3,2,30,24,0.8808,0.945,0.946,0.9919,0.0233
3C-FBI-3,2,30,40,0.0,0.4472,0.4685,0.5194,0.07
3C-FBI-3,2,40,0,0.9662,0.9835,0.9844,0.9991,0.0066
3C-FBI-3,2,40,1,0.9546,0.9839,0.9849,0.9988,0.0076
3C-FBI-3,2,40,2,0.9732,0.9909,0.9946,0.9995,0.007
3C-FBI-3,2,40,3,0.9648,0.9938,0.9947,0.9986,0.0047
3C-FBI-3,2,40,6,0.9568,0.9921,0.9931,0.9981,0.0048
3C-FBI-3,2,40,12,0.0,0.9624,0.9816,0.9981,0.1001
3C-FBI-3,2,40,24,0.896,0.9429,0.9462,0.9825,0.0213
3C-FBI-3,2,40,40,0.0,0.472,0.5001,0.5246,0.0668
3C-FBI-3,2,50,0,0.9522,0.9814,0.9826,0.9982,0.0081
3C-FBI-3,2,50,1,0.9552,0.9823,0.9837,0.9982,0.0075
3C-FBI-3,2,50,2,0.9737,0.9898,0.9929,0.9991,0.0069
3C-FBI-3,2,50,3,0.9747,0.9928,0.994,0.9989,0.0051
3C-FBI-3,2,50,6,0.9342,0.9887,0.9921,0.9976,0.0109
3C-FBI-3,2,50,12,0.8233,0.9532,0.9769,0.9957,0.0429
3C-FBI-3,2,50,24,0.8762,0.9365,0.9369,0.9825,0.0226
3C-FBI-3,2,50,40,0.0,0.4943,0.507,0.5282,0.0557
3C-FBI-3,2,60,0,0.8985,0.9812,0.9835,0.9984,0.0115
3C-FBI-3,2,60,1,0.9362,0.9797,0.9801,0.9983,0.01
3C-FBI-3,2,60,2,0.9627,0.9863,0.9863,0.9985,0.0082
3C-FBI-3,2,60,3,0.9651,0.9906,0.9924,0.9988,0.0066
3C-FBI-3,2,60,6,0.7143,0.9805,0.9896,0.9974,0.0318
3C-FBI-3,2,60,12,0.7385,0.9313,0.9715,0.9962,0.0669
3C-FBI-3,2,60,24,0.7463,0.9279,0.9337,0.9826,0.0403
3C-FBI-3,2,60,40,0.3884,0.5037,0.5103,0.5233,0.0237
3C-FBI-3,2,70,0,0.5559,0.8925,0.9691,0.9958,0.1273
3C-FBI-3,2,70,1,0.5746,0.8975,0.9678,0.997,0.1237
3C-FBI-3,2,70,2,0.6384,0.9597,0.9807,0.9975,0.0766
3C-FBI-3,2,70,3,0.6931,0.9724,0.9854,0.9974,0.0524
3C-FBI-3,2,70,6,0.6595,0.8908,0.9717,0.9973,0.1192
3C-FBI-3,2,70,12,0.645,0.8403,0.8208,0.9903,0.0966
3C-FBI-3,2,70,24,0.0,0.8744,0.9143,0.9775,0.1109
3C-FBI-3,2,70,40,0.3827,0.5084,0.5132,0.5284,0.0203
3C-FBI-3,5,0,0,0.9041,0.9584,0.9605,0.9968,0.0181
3C-FBI-3,5,0,1,0.9062,0.9563,0.9567,0.9889,0.0186
3C-FBI-3,5,0,2,0.8928,0.9641,0.9646,0.9984,0.0172
3C-FBI-3,5,0,3,0.9214,0.9701,0.9694,0.9977,0.0148
3C-FBI-3,5,0,6,0.9478,0.9888,0.9902,0.9986,0.0073
3C-FBI-3,5,0,12,0.9707,0.9862,0.9862,0.9984,0.0064
3C-FBI-3,5,0,24,0.9524,0.9746,0.9737,0.9963,0.0103
3C-FBI-3,5,0,40,0.3448,0.4123,0.4244,0.4563,0.0294
3C-FBI-3,5,10,0,0.8864,0.9542,0.9536,0.9934,0.0192
3C-FBI-3,5,10,1,0.9145,0.9561,0.9574,0.9868,0.0169
3C-FBI-3,5,10,2,0.9203,0.964,0.9672,0.9976,0.0158
3C-FBI-3,5,10,3,0.9326,0.969,0.9688,0.9976,0.015
3C-FBI-3,5,10,6,0.9485,0.9877,0.9898,0.9989,0.0089
3C-FBI-3,5,10,12,0.9698,0.9849,0.9849,0.9977,0.0059
3C-FBI-3,5,10,24,0.0,0.9565,0.9662,0.997,0.0972
3C-FBI-3,5,10,40,0.0,0.4292,0.436,0.5169,0.0736
3C-FBI-3,5,20,0,0.8931,0.9528,0.953,0.9866,0.0222
3C-FBI-3,5,20,1,0.8637,0.9517,0.9561,0.9912,0.0236
3C-FBI-3,5,20,2,0.9104,0.9622,0.9663,0.9965,0.0173
3C-FBI-3,5,20,3,0.931,0.9685,0.9691,0.9979,0.0152
3C-FBI-3,5,20,6,0.9318,0.9884,0.9901,0.998,0.0091
3C-FBI-3,5,20,12,0.9611,0.9838,0.9849,0.9977,0.0071
3C-FBI-3,5,20,24,0.9167,0.9609,0.9637,0.9923,0.0176
3C-FBI-3,5,20,40,0.3099,0.4486,0.4579,0.5078,0.0391
3C-FBI-3,5,30,0,0.8756,0.9504,0.9507,0.9892,0.0197
3C-FBI-3,5,30,1,0.9006,0.9473,0.948,0.9982,0.0203
3C-FBI-3,5,30,2,0.9022,0.9582,0.9589,0.9973,0.0161
3C-FBI-3,5,30,3,0.9254,0.9654,0.9642,0.9977,0.0156
3C-FBI-3,5,30,6,0.9478,0.984,0.9874,0.9972,0.0117
3C-FBI-3,5,30,12,0.0,0.9731,0.9843,0.9981,0.0981
3C-FBI-3,5,30,24,0.0,0.934,0.9558,0.9921,0.1363
3C-FBI-3,5,30,40,0.3299,0.4456,0.4507,0.4932,0.0301
3C-FBI-3,5,40,0,0.8919,0.9481,0.9496,0.9897,0.0208
3C-FBI-3,5,40,1,0.8689,0.9488,0.952,0.9817,0.0219
3C-FBI-3,5,40,2,0.8978,0.9592,0.9643,0.9962,0.0186
3C-FBI-3,5,40,3,0.9189,0.9638,0.9621,0.9961,0.0168
3C-FBI-3,5,40,6,0.9341,0.9802,0.987,0.9961,0.0152
3C-FBI-3,5,40,12,0.9181,0.9815,0.9831,0.9975,0.01
3C-FBI-3,5,40,24,0.6794,0.9461,0.9483,0.993,0.0347
3C-FBI-3,5,40,40,0.0,0.4388,0.4442,0.4839,0.0488
3C-FBI-3,5,50,0,0.2549,0.9219,0.9503,0.9878,0.1168
3C-FBI-3,5,50,1,0.3384,0.9212,0.9465,0.9767,0.0995
3C-FBI-3,5,50,2,0.8812,0.95,0.953,0.9958,0.0229
3C-FBI-3,5,50,3,0.8758,0.9566,0.957,0.9958,0.019
3C-FBI-3,5,50,6,0.9266,0.9779,0.9831,0.9984,0.0157
3C-FBI-3,5,50,12,0.8916,0.9748,0.9793,0.9979,0.0201
3C-FBI-3,5,50,24,0.5124,0.9215,0.9411,0.9946,0.0737
3C-FBI-3,5,50,40,0.0,0.4308,0.4341,0.4774,0.0485
3C-FBI-3,5,60,0,0.1489,0.7806,0.9298,0.9779,0.2556
3C-FBI-3,5,60,1,0.1454,0.7921,0.9265,0.9974,0.2579
3C-FBI-3,5,60,2,0.2119,0.9035,0.9467,0.9969,0.1671
3C-FBI-3,5,60,3,0.4942,0.9416,0.9546,0.9964,0.0598
3C-FBI-3,5,60,6,0.915,0.9688,0.9765,0.9955,0.02
3C-FBI-3,5,60,12,0.8609,0.9645,0.976,0.9972,0.0281
3C-FBI-3,5,60,24,0.3241,0.8431,0.9213,0.991,0.1617
3C-FBI-3,5,60,40,0.0,0.4213,0.4283,0.4761,0.0627
3C-FBI-3,5,70,0,0.1391,0.431,0.3327,0.9782,0.2394
3C-FBI-3,5,70,1,0.0779,0.5189,0.4483,0.9823,0.2737
3C-FBI-3,5,70,2,0.1394,0.6589,0.8782,0.9845,0.2982
3C-FBI-3,5,70,3,0.2427,0.785,0.9388,0.9928,0.2611
3C-FBI-3,5,70,6,0.2283,0.9238,0.9552,0.9956,0.1466
3C-FBI-3,5,70,12,0.2462,0.7337,0.9187,0.9939,0.2844
3C-FBI-3,5,70,24,0.0,0.613,0.5629,0.9835,0.2014
3C-FBI-3,5,70,40,0.0,0.4146,0.4168,0.4603,0.0454
3C-FBI-3,10,0,0,0.7611,0.8998,0.9045,0.9711,0.0418
3C-FBI-3,10,0,1,0.7729,0.9014,0.9038,0.983,0.0407
3C-FBI-3,10,0,2,0.8223,0.9199,0.9239,0.9926,0.0345
3C-FBI-3,10,0,3,0.8531,0.9262,0.9244,0.9979,0.0333
3C-FBI-3,10,0,6,0.8531,0.9449,0.9419,0.9956,0.0337
3C-FBI-3,10,0,12,0.8935,0.9756,0.9806,0.996,0.0204
3C-FBI-3,10,0,24,0.9127,0.9604,0.9619,0.9917,0.0173
3C-FBI-3,10,0,40,0.3124,0.4017,0.3993,0.5105,0.0464
3C-FBI-3,10,10,0,0.6419,0.8977,0.9103,0.9685,0.0508
3C-FBI-3,10,10,1,0.7848,0.8952,0.9006,0.9772,0.0418
3C-FBI-3,10,10,2,0.7945,0.9113,0.914,0.9965,0.0382
3C-FBI-3,10,10,3,0.8333,0.9223,0.9279,0.9944,0.0305
3C-FBI-3,10,10,6,0.8706,0.9445,0.9387,0.9966,0.033
3C-FBI-3,10,10,12,0.901,0.9765,0.9808,0.9953,0.0173
3C-FBI-3,10,10,24,0.9015,0.9615,0.9628,0.9917,0.0164
3C-FBI-3,10,10,40,0.0,0.326,0.3344,0.5133,0.0754
3C-FBI-3,10,20,0,0.7623,0.8979,0.9041,0.9716,0.0453
3C-FBI-3,10,20,1,0.7624,0.8902,0.9003,0.9828,0.0472
3C-FBI-3,10,20,2,0.7848,0.9086,0.908,0.9693,0.0376
3C-FBI-3,10,20,3,0.834,0.911,0.9077,0.9714,0.0315
3C-FBI-3,10,20,6,0.8662,0.9333,0.9295,0.9979,0.0337
3C-FBI-3,10,20,12,0.8971,0.973,0.9801,0.9978,0.0237
3C-FBI-3,10,20,24,0.9256,0.9645,0.9665,0.99,0.0154
3C-FBI-3,10,20,40,0.1876,0.3321,0.3449,0.4629,0.0555
3C-FBI-3,10,30,0,0.289,0.8735,0.8789,0.9754,0.0829
3C-FBI-3,10,30,1,0.7326,0.8887,0.8918,0.9801,0.0526
3C-FBI-3,10,30,2,0.7638,0.8996,0.9029,0.994,0.0459
3C-FBI-3,10,30,3,0.8403,0.9131,0.9167,0.9981,0.0348
3C-FBI-3,10,30,6,0.8318,0.9285,0.9292,0.9976,0.0353
3C-FBI-3,10,30,12,0.8541,0.9666,0.9771,0.9972,0.0277
3C-FBI-3,10,30,24,0.9187,0.9654,0.9673,0.9934,0.0158
3C-FBI-3,10,30,40,0.19,0.3151,0.3073,0.4111,0.0531
3C-FBI-3,10,40,0,0.1358,0.8502,0.8864,0.9775,0.1437
3C-FBI-3,10,40,1,0.3005,0.8632,0.8947,0.9749,0.1169
3C-FBI-3,10,40,2,0.3781,0.8881,0.8948,0.9955,0.0664
3C-FBI-3,10,40,3,0.7915,0.9109,0.9073,0.996,0.04
3C-FBI-3,10,40,6,0.844,0.9276,0.926,0.9982,0.0297
3C-FBI-3,10,40,12,0.8912,0.9668,0.9757,0.9962,0.0258
3C-FBI-3,10,40,24,0.9239,0.9603,0.9611,0.9883,0.0146
3C-FBI-3,10,40,40,0.0,0.2975,0.2974,0.4148,0.0628
3C-FBI-3,10,50,0,0.164,0.7369,0.8446,0.9627,0.2437
3C-FBI-3,10,50,1,0.1196,0.7294,0.8568,0.9841,0.2548
3C-FBI-3,10,50,2,0.2191,0.8731,0.8876,0.9714,0.0866
3C-FBI-3,10,50,3,0.2549,0.8823,0.8986,0.9824,0.0977
3C-FBI-3,10,50,6,0.2623,0.9082,0.9184,0.9987,0.076
3C-FBI-3,10,50,12,0.841,0.9569,0.9696,0.9936,0.0347
3C-FBI-3,10,50,24,0.8118,0.9534,0.9605,0.9918,0.0312
3C-FBI-3,10,50,40,0.0,0.2957,0.2978,0.4302,0.0725
3C-FBI-3,10,60,0,0.1346,0.5423,0.4827,0.9835,0.2863
3C-FBI-3,10,60,1,0.0156,0.5528,0.5253,0.9628,0.2783
3C-FBI-3,10,60,2,0.0503,0.6779,0.8366,0.9728,0.2867
3C-FBI-3,10,60,3,0.2483,0.8178,0.8682,0.9729,0.1711
3C-FBI-3,10,60,6,0.3201,0.8785,0.8975,0.9927,0.1003
3C-FBI-3,10,60,12,0.0,0.9215,0.9526,0.9895,0.1039
3C-FBI-3,10,60,24,0.0,0.9227,0.9491,0.9835,0.1248
3C-FBI-3,10,60,40,0.0,0.2914,0.2893,0.3872,0.0579
3C-FBI-3,10,70,0,0.1332,0.3916,0.2864,0.9344,0.2415
3C-FBI-3,10,70,1,0.0584,0.4144,0.3092,0.924,0.2499
3C-FBI-3,10,70,2,0.092,0.5145,0.3833,0.9774,0.2909
3C-FBI-3,10,70,3,0.0716,0.4996,0.3638,0.9566,0.2793
3C-FBI-3,10,70,6,0.1806,0.7592,0.8787,0.9884,0.2477
3C-FBI-3,10,70,12,0.2267,0.8276,0.8928,0.9881,0.2034
3C-FBI-3,10,70,24,0.0,0.6847,0.8984,0.9859,0.321
3C-FBI-3,10,70,40,0.1727,0.2829,0.2844,0.3806,0.0459
3C-FBI-5,0,0,0,1.0,1.0,1.0,1.0,0.0
3C-FBI-5,0,0,1,0.9985,0.9994,0.9994,0.9999,0.0002
3C-FBI-5,0,0,2,0.9978,0.9989,0.999,0.9998,0.0005
3C-FBI-5,0,0,3,0.996,0.9984,0.9985,0.9996,0.0007
3C-FBI-5,0,0,6,0.9932,0.9968,0.997,0.9994,0.0014
3C-FBI-5,0,0,12,0.9867,0.993,0.9929,0.998,0.0026
3C-FBI-5,0,0,24,0.9408,0.955,0.9554,0.9724,0.0065
3C-FBI-5,0,0,40,0.3997,0.4126,0.4133,0.4207,0.0042
3C-FBI-5,0,10,0,1.0,1.0,1.0,1.0,0.0
3C-FBI-5,0,10,1,0.9989,0.9995,0.9995,0.9999,0.0002
3C-FBI-5,0,10,2,0.9978,0.9989,0.999,0.9997,0.0004
3C-FBI-5,0,10,3,0.997,0.9985,0.9985,0.9995,0.0006
3C-FBI-5,0,10,6,0.9913,0.9966,0.9966,0.9994,0.0014
3C-FBI-5,0,10,12,0.9857,0.9931,0.9935,0.9983,0.0029
3C-FBI-5,0,10,24,0.9423,0.9551,0.9555,0.9685,0.0058
3C-FBI-5,0,10,40,0.404,0.4123,0.4126,0.4207,0.004
3C-FBI-5,0,20,0,1.0,1.0,1.0,1.0,0.0
3C-FBI-5,0,20,1,0.9987,0.9994,0.9995,0.9999,0.0002
3C-FBI-5,0,20,2,0.9976,0.9991,0.9991,0.9998,0.0004
3C-FBI-5,0,20,3,0.9968,0.9985,0.9985,0.9997,0.0006
3C-FBI-5,0,20,6,0.9917,0.9966,0.9966,0.9993,0.0015
3C-FBI-5,0,20,12,0.9862,0.9929,0.9932,0.9987,0.0027
3C-FBI-5,0,20,24,0.9438,0.9563,0.9569,0.9692,0.0055
3C-FBI-5,0,20,40,0.3997,0.4119,0.4133,0.4207,0.0048
3C-FBI-5,0,30,0,1.0,1.0,1.0,1.0,0.0
3C-FBI-5,0,30,1,0.9987,0.9995,0.9995,1.0,0.0002
3C-FBI-5,0,30,2,0.9976,0.999,0.9991,0.9999,0.0004
3C-FBI-5,0,30,3,0.9972,0.9985,0.9984,0.9997,0.0006
3C-FBI-5,0,30,6,0.9927,0.9967,0.9968,0.9991,0.0013
3C-FBI-5,0,30,12,0.9846,0.9934,0.994,0.999,0.0027
3C-FBI-5,0,30,24,0.9364,0.9545,0.9545,0.9715,0.0061
3C-FBI-5,0,30,40,0.3997,0.4124,0.4133,0.4207,0.0043
3C-FBI-5,0,40,0,1.0,1.0,1.0,1.0,0.0
3C-FBI-5,0,40,1,0.9989,0.9995,0.9995,0.9999,0.0002
3C-FBI-5,0,40,2,0.9974,0.999,0.9991,0.9998,0.0005
3C-FBI-5,0,40,3,0.9961,0.9984,0.9985,0.9998,0.0007
3C-FBI-5,0,40,6,0.9933,0.9968,0.997,0.9992,0.0013
3C-FBI-5,0,40,12,0.9865,0.9933,0.9933,0.999,0.0025
3C-FBI-5,0,40,24,0.9383,0.9556,0.9556,0.9735,0.0061
3C-FBI-5,0,40,40,0.3946,0.4113,0.4129,0.4265,0.0053
3C-FBI-5,0,50,0,1.0,1.0,1.0,1.0,0.0
3C-FBI-5,0,50,1,0.9988,0.9995,0.9995,0.9999,0.0002
3C-FBI-5,0,50,2,0.9977,0.999,0.9991,0.9997,0.0004
3C-FBI-5,0,50,3,0.997,0.9984,0.9985,0.9998,0.0006
3C-FBI-5,0,50,6,0.9915,0.9964,0.9966,0.9986,0.0013
3C-FBI-5,0,50,12,0.9838,0.9932,0.9937,0.9984,0.003
3C-FBI-5,0,50,24,0.9417,0.9554,0.9559,0.9712,0.0061
3C-FBI-5,0,50,40,0.3997,0.411,0.4126,0.4185,0.0046
3C-FBI-5,0,60,0,1.0,1.0,1.0,1.0,0.0
3C-FBI-5,0,60,1,0.9989,0.9995,0.9995,0.9999,0.0002
3C-FBI-5,0,60,2,0.9979,0.999,0.999,0.9998,0.0005
3C-FBI-5,0,60,3,0.9967,0.9985,0.9985,0.9997,0.0006
3C-FBI-5,0,60,6,0.994,0.9967,0.9968,0.9993,0.0012
3C-FBI-5,0,60,12,0.9863,0.993,0.9934,0.9988,0.0029
3C-FBI-5,0,60,24,0.9415,0.9561,0.9567,0.9685,0.0054
3C-FBI-5,0,60,40,0.4001,0.4121,0.4133,0.4265,0.0043
3C-FBI-5,0,70,0,1.0,1.0,1.0,1.0,0.0
3C-FBI-5,0,70,1,0.9989,0.9995,0.9995,0.9999,0.0002
3C-FBI-5,0,70,2,0.9975,0.9989,0.999,0.9999,0.0004
3C-FBI-5,0,70,3,0.9962,0.9984,0.9985,0.9998,0.0007
3C-FBI-5,0,70,6,0.9932,0.9967,0.9968,0.9992,0.0013
3C-FBI-5,0,70,12,0.9841,0.9932,0.993,0.9994,0.0027
3C-FBI-5,0,70,24,0.9431,0.9563,0.9564,0.9682,0.0054
3C-FBI-5,0,70,40,0.3997,0.4125,0.4133,0.4258,0.0046
3C-FBI-5,1,0,0,0.992,0.9974,0.9979,0.9997,0.0015
3C-FBI-5,1,0,1,0.9923,0.9976,0.9979,0.9995,0.0011
3C-FBI-5,1,0,2,0.9948,0.9973,0.9974,0.9994,0.001
3C-FBI-5,1,0,3,0.9935,0.997,0.9972,0.9992,0.0013
3C-FBI-5,1,0,6,0.9912,0.9959,0.9961,0.9988,0.0016
3C-FBI-5,1,0,12,0.9853,0.993,0.9932,0.9985,0.0028
3C-FBI-5,1,0,24,0.9424,0.9569,0.9562,0.9709,0.0058
3C-FBI-5,1,0,40,0.3989,0.4125,0.4133,0.4207,0.0044
3C-FBI-5,1,10,0,0.993,0.9975,0.9978,0.9993,0.0013
3C-FBI-5,1,10,1,0.9919,0.9973,0.9976,0.9996,0.0015
3C-FBI-5,1,10,2,0.9936,0.9971,0.9972,0.9997,0.0013
3C-FBI-5,1,10,3,0.9922,0.9962,0.9963,0.9991,0.0014
3C-FBI-5,1,10,6,0.9788,0.992,0.9925,0.9988,0.0037
3C-FBI-5,1,10,12,0.958,0.9846,0.9857,0.9972,0.0074
3C-FBI-5,1,10,24,0.8922,0.9442,0.9456,0.9803,0.0175
3C-FBI-5,1,10,40,0.3892,0.4108,0.4114,0.4263,0.0076
3C-FBI-5,1,20,0,0.992,0.9969,0.9973,0.9996,0.0017
3C-FBI-5,1,20,1,0.9923,0.997,0.9973,0.9995,0.0015
3C-FBI-5,1,20,2,0.9887,0.9961,0.9966,0.9989,0.0022
3C-FBI-5,1,20,3,0.9837,0.9949,0.9958,0.9994,0.0031
3C-FBI-5,1,20,6,0.9665,0.9894,0.9909,0.9991,0.0063
3C-FBI-5,1,20,12,0.9463,0.981,0.9822,0.9975,0.0085
3C-FBI-5,1,20,24,0.8977,0.9413,0.943,0.981,0.0168
3C-FBI-5,1,20,40,0.3858,0.4078,0.4091,0.4218,0.0076
3C-FBI-5,1,30,0,0.9913,0.9967,0.9972,0.9991,0.0018
3C-FBI-5,1,30,1,0.9919,0.9965,0.9969,0.9993,0.0018
3C-FBI-5,1,30,2,0.987,0.9955,0.9962,0.9996,0.0026
