Method,Noise_pct,Outlier_pct,Q,Jaccard_Min,Jaccard_Mean,Jaccard_Median,Jaccard_Max,Jaccard_Std
RHT,0,70,1,0.9656,0.991,0.9939,1.0,0.0077
RHT,0,70,2,0.9367,0.983,0.9874,0.9981,0.013
RHT,0,70,3,0.8921,0.974,0.9826,0.9981,0.0216
RHT,0,70,6,0.7807,0.9475,0.9613,0.9953,0.0439
RHT,0,70,12,0.6125,0.887,0.9267,1.0,0.0945
RHT,0,70,24,0.3557,0.7939,0.8388,1.0,0.1617
RHT,0,70,40,0.1484,0.7036,0.7581,1.0,0.2005
RHT,1,0,0,0.9667,0.9853,0.9864,0.9959,0.0062
RHT,1,0,1,0.9696,0.9848,0.9858,0.9981,0.0058
RHT,1,0,2,0.9291,0.9727,0.9755,0.9925,0.0144
RHT,1,0,3,0.8892,0.9667,0.9713,0.991,0.0199
RHT,1,0,6,0.7958,0.9375,0.9566,0.9923,0.0474
RHT,1,0,12,0.6247,0.8987,0.9193,1.0,0.0802
RHT,1,0,24,0.3379,0.812,0.8683,1.0,0.1585
RHT,1,0,40,0.2082,0.706,0.7623,0.9277,0.1885
RHT,1,10,0,0.9632,0.9803,0.9798,0.9951,0.0077
RHT,1,10,1,0.9652,0.9797,0.9795,0.9961,0.0073
RHT,1,10,2,0.9117,0.952,0.9496,0.9935,0.0172
RHT,1,10,3,0.879,0.9264,0.9229,0.9811,0.0238
RHT,1,10,6,0.8182,0.9498,0.9615,0.9987,0.0388
RHT,1,10,12,0.6613,0.875,0.9131,0.9942,0.0863
RHT,1,10,24,0.3219,0.7585,0.7691,1.0,0.1545
RHT,1,10,40,0.0313,0.6523,0.7134,0.9317,0.2303
RHT,1,20,0,0.9625,0.9766,0.9764,0.9961,0.0065
RHT,1,20,1,0.9603,0.9766,0.9764,0.9945,0.0062
RHT,1,20,2,0.912,0.946,0.9414,0.9915,0.0171
RHT,1,20,3,0.8765,0.9262,0.9229,0.9901,0.0244
RHT,1,20,6,0.8516,0.9568,0.963,0.9972,0.0289
RHT,1,20,12,0.6896,0.8474,0.8493,0.9949,0.0772
RHT,1,20,24,0.3751,0.7818,0.8033,1.0,0.1375
RHT,1,20,40,0.0088,0.6375,0.7171,1.0,0.2205
RHT,1,30,0,0.959,0.9735,0.9741,0.9857,0.0053
RHT,1,30,1,0.9566,0.9751,0.9745,0.9937,0.007
RHT,1,30,2,0.9186,0.9432,0.9404,0.9966,0.0165
RHT,1,30,3,0.8616,0.9156,0.9141,0.9754,0.0262
RHT,1,30,6,0.8965,0.9594,0.9657,0.9953,0.0222
RHT,1,30,12,0.6414,0.8585,0.8632,1.0,0.0833
RHT,1,30,24,0.3162,0.7755,0.7949,1.0,0.1281
RHT,1,30,40,0.0704,0.613,0.6644,1.0,0.2265
RHT,1,40,0,0.9561,0.9727,0.9728,0.9861,0.0061
RHT,1,40,1,0.9576,0.9741,0.9737,0.9873,0.0062
RHT,1,40,2,0.9067,0.9351,0.9333,0.991,0.0162
RHT,1,40,3,0.8601,0.9162,0.9108,0.9885,0.0279
RHT,1,40,6,0.8998,0.9606,0.9625,0.9941,0.0202
RHT,1,40,12,0.6953,0.8266,0.8141,0.9796,0.0725
RHT,1,40,24,0.3649,0.7451,0.7715,1.0,0.13
RHT,1,40,40,0.0053,0.6148,0.6737,0.9467,0.2129
RHT,1,50,0,0.9578,0.973,0.9729,0.9871,0.0058
RHT,1,50,1,0.9522,0.9725,0.972,0.9904,0.0068
RHT,1,50,2,0.8889,0.9307,0.9311,0.9887,0.0174
RHT,1,50,3,0.8584,0.9156,0.9104,0.9952,0.0272
RHT,1,50,6,0.8858,0.9575,0.9601,0.9949,0.0215
RHT,1,50,12,0.6692,0.8321,0.8366,0.9821,0.0646
RHT,1,50,24,0.3994,0.6946,0.721,0.9188,0.1294
RHT,1,50,40,0.0549,0.5603,0.5993,0.9477,0.2271
RHT,1,60,0,0.8321,0.9663,0.9697,0.9856,0.0201
RHT,1,60,1,0.9499,0.9712,0.9718,0.991,0.0079
RHT,1,60,2,0.8436,0.9196,0.9232,0.9912,0.0255
RHT,1,60,3,0.8476,0.9124,0.91,0.9857,0.0291
RHT,1,60,6,0.887,0.9589,0.9613,0.9955,0.0224
RHT,1,60,12,0.6923,0.8362,0.8372,0.9813,0.0614
RHT,1,60,24,0.3938,0.7263,0.7402,1.0,0.1234
RHT,1,60,40,0.0239,0.589,0.6357,0.9467,0.2122
RHT,1,70,0,0.7863,0.9122,0.9108,0.9836,0.0531
RHT,1,70,1,0.7845,0.9103,0.9037,0.988,0.0563
RHT,1,70,2,0.7942,0.8988,0.8999,0.9918,0.0286
RHT,1,70,3,0.8271,0.8999,0.8998,0.9816,0.03
RHT,1,70,6,0.8836,0.9571,0.9606,0.9951,0.0218
RHT,1,70,12,0.695,0.8224,0.8195,0.9884,0.0564
RHT,1,70,24,0.4026,0.7144,0.7323,0.9801,0.113
RHT,1,70,40,0.1177,0.6295,0.6934,0.9317,0.1996
RHT,2,0,0,0.9771,0.9882,0.9885,0.9978,0.0049
RHT,2,0,1,0.9728,0.9879,0.9882,0.9985,0.005
RHT,2,0,2,0.9271,0.9702,0.9705,0.9972,0.0116
RHT,2,0,3,0.9046,0.9614,0.9654,0.9917,0.0171
RHT,2,0,6,0.7845,0.9257,0.938,0.9909,0.0471
RHT,2,0,12,0.685,0.8989,0.9159,1.0,0.0716
RHT,2,0,24,0.3161,0.8119,0.8658,1.0,0.1619
RHT,2,0,40,0.0313,0.7045,0.7449,1.0,0.2121
RHT,2,10,0,0.9733,0.9877,0.988,0.9983,0.0051
RHT,2,10,1,0.9744,0.9875,0.9881,0.9968,0.0047
RHT,2,10,2,0.9169,0.9579,0.9576,0.9888,0.0133
RHT,2,10,3,0.8828,0.9274,0.9248,0.9844,0.0216
RHT,2,10,6,0.7615,0.8524,0.8508,0.9528,0.0441
RHT,2,10,12,0.667,0.8861,0.9128,0.9937,0.0797
RHT,2,10,24,0.3994,0.7543,0.8019,1.0,0.1548
RHT,2,10,40,0.0157,0.5681,0.6236,0.9317,0.2565
RHT,2,20,0,0.9709,0.987,0.9876,0.9986,0.0054
RHT,2,20,1,0.9682,0.9874,0.9879,0.9985,0.0054
RHT,2,20,2,0.9228,0.954,0.9529,0.9823,0.0126
RHT,2,20,3,0.882,0.9231,0.9208,0.9798,0.0183
RHT,2,20,6,0.7561,0.8497,0.8462,0.9878,0.0424
RHT,2,20,12,0.7004,0.9105,0.9242,1.0,0.0548
RHT,2,20,24,0.4098,0.7141,0.7181,1.0,0.1505
RHT,2,20,40,0.0133,0.5013,0.5452,0.9369,0.2365
RHT,2,30,0,0.9705,0.9868,0.9873,0.9963,0.0052
RHT,2,30,1,0.971,0.9861,0.9867,0.9977,0.0052
RHT,2,30,2,0.9247,0.9523,0.9512,0.9812,0.0112
RHT,2,30,3,0.8741,0.9197,0.9192,0.9722,0.0185
RHT,2,30,6,0.758,0.8343,0.8268,0.9767,0.0425
RHT,2,30,12,0.679,0.9197,0.9294,1.0,0.0578
RHT,2,30,24,0.3758,0.7062,0.7108,1.0,0.1543
RHT,2,30,40,0.0161,0.4915,0.5138,0.8889,0.2121
RHT,2,40,0,0.9713,0.9856,0.9859,0.9949,0.0061
RHT,2,40,1,0.9692,0.9855,0.9856,0.9962,0.0058
RHT,2,40,2,0.9205,0.9472,0.9469,0.9795,0.0112
RHT,2,40,3,0.8627,0.9117,0.9088,0.9769,0.0208
RHT,2,40,6,0.7389,0.8337,0.8298,0.971,0.0445
RHT,2,40,12,0.775,0.9175,0.9259,1.0,0.0506
RHT,2,40,24,0.4055,0.699,0.6954,1.0,0.1257
RHT,2,40,40,0.0161,0.5184,0.5481,0.9477,0.2061
RHT,2,50,0,0.9708,0.985,0.9856,0.9968,0.0058
RHT,2,50,1,0.9561,0.9839,0.9847,0.9969,0.0073
RHT,2,50,2,0.9076,0.944,0.9442,0.9717,0.0129
RHT,2,50,3,0.8612,0.907,0.9088,0.9746,0.024
RHT,2,50,6,0.6415,0.8243,0.825,0.9819,0.0475
RHT,2,50,12,0.7582,0.9169,0.9245,1.0,0.0453
RHT,2,50,24,0.4299,0.6569,0.6515,1.0,0.1141
RHT,2,50,40,0.0372,0.5262,0.5697,0.9175,0.192
RHT,2,60,0,0.9635,0.9834,0.985,0.995,0.0066
RHT,2,60,1,0.9544,0.9815,0.9822,0.9967,0.0075
RHT,2,60,2,0.7492,0.9395,0.9426,0.98,0.0297
RHT,2,60,3,0.7154,0.8834,0.8881,0.9774,0.0476
RHT,2,60,6,0.7291,0.8144,0.8118,0.9693,0.0457
RHT,2,60,12,0.8013,0.9181,0.9254,0.9948,0.0428
RHT,2,60,24,0.4086,0.6708,0.6619,0.9813,0.12
RHT,2,60,40,0.0968,0.5082,0.5442,0.9467,0.1977
RHT,2,70,0,0.6878,0.9769,0.9804,0.9972,0.0304
RHT,2,70,1,0.9097,0.9797,0.9805,0.9986,0.011
RHT,2,70,2,0.6188,0.8162,0.7928,0.9691,0.1004
RHT,2,70,3,0.6316,0.7828,0.766,0.9284,0.0826
RHT,2,70,6,0.6186,0.8103,0.8018,0.9849,0.0582
RHT,2,70,12,0.806,0.9237,0.9298,1.0,0.0446
RHT,2,70,24,0.4722,0.6771,0.6705,0.9653,0.1024
RHT,2,70,40,0.0226,0.5297,0.5487,0.9477,0.2009
RHT,5,0,0,0.92,0.9695,0.9705,0.9944,0.0136
RHT,5,0,1,0.9295,0.969,0.9709,0.9971,0.0142
RHT,5,0,2,0.9416,0.9719,0.9724,0.9964,0.0119
RHT,5,0,3,0.936,0.9641,0.9644,0.9937,0.0139
RHT,5,0,6,0.8161,0.9081,0.9133,0.9816,0.0342
RHT,5,0,12,0.64,0.8655,0.8805,0.9726,0.0686
RHT,5,0,24,0.4268,0.7626,0.7763,1.0,0.147
RHT,5,0,40,0.0105,0.6503,0.7154,0.9467,0.2262
RHT,5,10,0,0.9237,0.9651,0.9645,0.9948,0.0138
RHT,5,10,1,0.935,0.9676,0.9681,0.9969,0.013
RHT,5,10,2,0.9322,0.9719,0.9746,0.9956,0.0136
RHT,5,10,3,0.9226,0.9632,0.9647,0.9892,0.0141
RHT,5,10,6,0.7941,0.8726,0.8715,0.9563,0.0363
RHT,5,10,12,0.5536,0.6946,0.6817,0.9813,0.0808
RHT,5,10,24,0.302,0.7699,0.8314,1.0,0.1678
RHT,5,10,40,0.0034,0.5065,0.5092,0.947,0.2477
RHT,5,20,0,0.9258,0.9658,0.9679,0.9934,0.0141
RHT,5,20,1,0.9273,0.9658,0.9662,0.991,0.0147
RHT,5,20,2,0.9361,0.9684,0.9681,0.9954,0.0124
RHT,5,20,3,0.9043,0.9591,0.9581,0.9911,0.0175
RHT,5,20,6,0.7659,0.8583,0.8542,0.9579,0.0333
RHT,5,20,12,0.5489,0.6793,0.6731,0.9426,0.0721
RHT,5,20,24,0.4474,0.7776,0.8178,1.0,0.1422
RHT,5,20,40,0.0105,0.4395,0.4138,0.9216,0.2104
RHT,5,30,0,0.9138,0.965,0.967,0.9941,0.0169
RHT,5,30,1,0.9141,0.966,0.9678,0.9931,0.0152
RHT,5,30,2,0.9302,0.9673,0.968,0.996,0.0127
RHT,5,30,3,0.922,0.9597,0.9596,0.991,0.0164
RHT,5,30,6,0.7731,0.8452,0.8399,0.9321,0.0296
RHT,5,30,12,0.5145,0.6528,0.6383,0.9791,0.0804
RHT,5,30,24,0.5316,0.7993,0.8084,0.9813,0.1149
RHT,5,30,40,0.1065,0.4343,0.4095,0.9277,0.1638
RHT,5,40,0,0.9164,0.9599,0.9645,0.991,0.0173
RHT,5,40,1,0.9132,0.9636,0.9666,0.9918,0.0157
RHT,5,40,2,0.9283,0.9676,0.969,0.9934,0.0135
RHT,5,40,3,0.9176,0.959,0.9586,0.9895,0.0167
RHT,5,40,6,0.7597,0.8436,0.8458,0.9182,0.0345
RHT,5,40,12,0.4869,0.6355,0.639,0.7814,0.0615
RHT,5,40,24,0.5264,0.8284,0.852,0.9813,0.1146
RHT,5,40,40,0.1354,0.4968,0.4618,0.9194,0.1937
RHT,5,50,0,0.9216,0.9601,0.9624,0.9942,0.0165
RHT,5,50,1,0.9089,0.9563,0.9589,0.9926,0.0178
RHT,5,50,2,0.9184,0.9658,0.9676,0.9935,0.0139
RHT,5,50,3,0.8921,0.9564,0.957,0.9922,0.0182
RHT,5,50,6,0.7467,0.8367,0.8312,0.9272,0.0352
RHT,5,50,12,0.4154,0.6001,0.5889,0.8944,0.0739
RHT,5,50,24,0.5402,0.8093,0.8216,1.0,0.1145
RHT,5,50,40,0.1343,0.4607,0.4511,0.834,0.1502
RHT,5,60,0,0.8905,0.955,0.9543,0.9883,0.0197
RHT,5,60,1,0.2655,0.9444,0.954,0.999,0.0716
RHT,5,60,2,0.9173,0.9593,0.9614,0.9994,0.0191
RHT,5,60,3,0.8603,0.9503,0.9516,0.9961,0.0214
RHT,5,60,6,0.0388,0.7205,0.8038,0.9192,0.1992
RHT,5,60,12,0.3176,0.5601,0.5676,0.7564,0.0817
RHT,5,60,24,0.4896,0.8288,0.8365,1.0,0.1046
RHT,5,60,40,0.1248,0.4244,0.4178,0.8203,0.1444
RHT,5,70,0,0.0311,0.7621,0.9382,0.9894,0.3185
RHT,5,70,1,0.0625,0.8525,0.9498,0.9918,0.2369
RHT,5,70,2,0.0001,0.8862,0.9583,0.9904,0.2148
RHT,5,70,3,0.0502,0.6978,0.9227,0.9903,0.3289
RHT,5,70,6,0.1495,0.3586,0.3227,0.793,0.1226
RHT,5,70,12,0.2809,0.4774,0.4829,0.7063,0.0908
RHT,5,70,24,0.5691,0.8284,0.8204,1.0,0.0936
RHT,5,70,40,0.1499,0.4247,0.4067,0.8224,0.1383
RHT,10,0,0,0.8381,0.9244,0.9304,0.9843,0.0345
RHT,10,0,1,0.8569,0.9213,0.9204,0.9737,0.0288
RHT,10,0,2,0.8803,0.9412,0.9442,0.9976,0.0264
RHT,10,0,3,0.9005,0.9551,0.9569,0.9893,0.0178
RHT,10,0,6,0.8468,0.931,0.9333,0.9852,0.0272
RHT,10,0,12,0.7013,0.8252,0.8266,0.9901,0.0577
RHT,10,0,24,0.3797,0.7126,0.729,1.0,0.1293
RHT,10,0,40,0.0161,0.5555,0.6248,0.9406,0.2329
RHT,10,10,0,0.8309,0.9229,0.9269,0.984,0.0333
RHT,10,10,1,0.8392,0.9154,0.9158,0.9878,0.0362
RHT,10,10,2,0.8529,0.9353,0.9399,0.9885,0.0274
RHT,10,10,3,0.88,0.9473,0.9488,0.9907,0.0236
RHT,10,10,6,0.8579,0.9251,0.9268,0.9843,0.0295
RHT,10,10,12,0.6231,0.7458,0.7467,0.8658,0.0599
RHT,10,10,24,0.2728,0.5242,0.5242,0.8142,0.1114
RHT,10,10,40,0.0016,0.439,0.4103,0.9216,0.2455
RHT,10,20,0,0.8035,0.9158,0.9195,0.9763,0.036
RHT,10,20,1,0.8347,0.9173,0.9181,0.9844,0.0327
RHT,10,20,2,0.8467,0.9306,0.9326,0.9765,0.0255
RHT,10,20,3,0.8809,0.9432,0.946,0.9886,0.0233
RHT,10,20,6,0.8541,0.9201,0.919,0.9927,0.032
RHT,10,20,12,0.5822,0.7114,0.7052,0.866,0.0536
RHT,10,20,24,0.1127,0.4828,0.4835,0.9254,0.1265
RHT,10,20,40,0.0066,0.4086,0.3628,0.9024,0.1976
RHT,10,30,0,0.7826,0.9035,0.9079,0.967,0.0395
RHT,10,30,1,0.7931,0.9151,0.9185,0.9809,0.0337
RHT,10,30,2,0.8376,0.9294,0.9335,0.984,0.0313
RHT,10,30,3,0.8627,0.9404,0.9413,0.991,0.0261
RHT,10,30,6,0.8347,0.9149,0.9192,0.9985,0.0313
RHT,10,30,12,0.5132,0.6819,0.6772,0.8298,0.0562
RHT,10,30,24,0.1183,0.4648,0.472,0.7691,0.1124
RHT,10,30,40,0.1026,0.3814,0.3244,0.7697,0.1505
RHT,10,40,0,0.8085,0.9084,0.9132,0.991,0.0355
RHT,10,40,1,0.7848,0.9169,0.9203,0.9785,0.0335
RHT,10,40,2,0.8373,0.9221,0.9236,0.9901,0.0317
RHT,10,40,3,0.8261,0.9288,0.9319,0.9797,0.028
RHT,10,40,6,0.7917,0.9057,0.9087,0.9908,0.0414
RHT,10,40,12,0.5539,0.6589,0.6578,0.8051,0.0565
RHT,10,40,24,0.1109,0.4236,0.4586,0.8154,0.1455
RHT,10,40,40,0.0441,0.3466,0.32,0.7945,0.1209
RHT,10,50,0,0.2799,0.8968,0.9108,0.9839,0.0776
RHT,10,50,1,0.2985,0.8752,0.8909,0.9663,0.0939
RHT,10,50,2,0.8201,0.9115,0.9173,0.9975,0.0419
RHT,10,50,3,0.7928,0.9195,0.9277,0.9857,0.0357
RHT,10,50,6,0.705,0.8915,0.8926,0.9719,0.0486
RHT,10,50,12,0.2533,0.6183,0.6122,0.8026,0.0804
RHT,10,50,24,0.1248,0.4133,0.4576,0.7691,0.1434
RHT,10,50,40,0.222,0.3554,0.3323,0.6973,0.095
RHT,10,60,0,0.1642,0.8251,0.8976,0.9852,0.2056
RHT,10,60,1,0.0076,0.7847,0.8899,0.984,0.2641
RHT,10,60,2,0.1135,0.8602,0.9082,0.9907,0.1709
RHT,10,60,3,0.228,0.8918,0.9227,0.9857,0.1318
RHT,10,60,6,0.1421,0.8417,0.8715,0.9591,0.143
RHT,10,60,12,0.1968,0.5423,0.5655,0.7414,0.1219
RHT,10,60,24,0.1182,0.3784,0.41,0.806,0.1535
RHT,10,60,40,0.2381,0.3417,0.3166,0.6973,0.0767
RHT,10,70,0,0.0011,0.3965,0.2821,0.9431,0.2924
RHT,10,70,1,0.0083,0.4221,0.2707,0.9521,0.3305
RHT,10,70,2,0.0001,0.5846,0.8099,0.9721,0.3458
RHT,10,70,3,0.1185,0.5788,0.8021,0.9734,0.3357
RHT,10,70,6,0.0009,0.3971,0.2497,0.9258,0.2874
RHT,10,70,12,0.1188,0.3622,0.3015,0.7005,0.1523
RHT,10,70,24,0.1335,0.3528,0.3531,0.6899,0.1308
RHT,10,70,40,0.2058,0.3094,0.3027,0.4438,0.0475
RCD,0,0,0,1.0,1.0,1.0,1.0,0.0
RCD,0,0,1,0.9872,0.994,0.9944,0.9988,0.0025
RCD,0,0,2,0.9753,0.9881,0.9886,0.9994,0.0058
RCD,0,0,3,0.9586,0.9829,0.9843,0.9958,0.0084
RCD,0,0,6,0.9142,0.9652,0.9674,0.9953,0.0166
RCD,0,0,12,0.8591,0.9314,0.9281,1.0,0.0304
RCD,0,0,24,0.7528,0.8795,0.8857,1.0,0.0587
RCD,0,0,40,0.6923,0.8002,0.7785,0.9024,0.0629
RCD,0,10,0,1.0,1.0,1.0,1.0,0.0
RCD,0,10,1,0.9867,0.9941,0.9947,0.9982,0.0027
RCD,0,10,2,0.9734,0.9878,0.989,0.9988,0.0057
RCD,0,10,3,0.9544,0.9824,0.9836,0.9994,0.0083
RCD,0,10,6,0.9152,0.9667,0.971,0.9931,0.0187
RCD,0,10,12,0.8442,0.9382,0.939,1.0,0.0324
RCD,0,10,24,0.729,0.9043,0.8994,1.0,0.054
RCD,0,10,40,0.6923,0.8115,0.7979,0.9024,0.0672
RCD,0,20,0,1.0,1.0,1.0,1.0,0.0
RCD,0,20,1,0.9842,0.9934,0.994,0.9989,0.0034
RCD,0,20,2,0.9716,0.9887,0.9891,0.9977,0.0056
RCD,0,20,3,0.9572,0.9829,0.9848,0.9969,0.0078
RCD,0,20,6,0.9139,0.9628,0.9666,0.9918,0.0191
RCD,0,20,12,0.8685,0.9412,0.9422,1.0,0.0284
RCD,0,20,24,0.7691,0.8937,0.8968,1.0,0.0603
RCD,0,20,40,0.6923,0.799,0.7785,0.9024,0.0555
RCD,0,30,0,1.0,1.0,1.0,1.0,0.0
RCD,0,30,1,0.9844,0.9937,0.9945,0.9991,0.0031
RCD,0,30,2,0.969,0.9874,0.9886,0.9993,0.0064
RCD,0,30,3,0.9553,0.9807,0.983,0.9947,0.0096
RCD,0,30,6,0.9257,0.9661,0.9692,0.9923,0.0173
RCD,0,30,12,0.8367,0.9258,0.9315,0.9953,0.0319
RCD,0,30,24,0.7528,0.8925,0.8932,1.0,0.0547
RCD,0,30,40,0.6923,0.8111,0.7979,0.9024,0.0712
RCD,0,40,0,1.0,1.0,1.0,1.0,0.0
RCD,0,40,1,0.9848,0.9941,0.9947,0.9998,0.003
RCD,0,40,2,0.9729,0.9879,0.9899,0.9982,0.0059
RCD,0,40,3,0.9607,0.9833,0.9848,0.9955,0.0072
RCD,0,40,6,0.9141,0.9666,0.9712,1.0,0.0189
RCD,0,40,12,0.8554,0.9408,0.9461,0.9949,0.034
RCD,0,40,24,0.7945,0.8949,0.8912,1.0,0.0477
RCD,0,40,40,0.6923,0.8073,0.7785,0.9024,0.0645
RCD,0,50,0,1.0,1.0,1.0,1.0,0.0
RCD,0,50,1,0.9859,0.9939,0.9945,0.9986,0.0029
RCD,0,50,2,0.9767,0.9889,0.99,0.9997,0.0054
RCD,0,50,3,0.956,0.9822,0.9839,0.9967,0.0089
RCD,0,50,6,0.9056,0.9638,0.966,0.9943,0.0181
RCD,0,50,12,0.8584,0.9369,0.9402,0.9943,0.0289
RCD,0,50,24,0.7411,0.8952,0.8942,1.0,0.0626
RCD,0,50,40,0.6923,0.8031,0.7979,0.9024,0.0549
RCD,0,60,0,1.0,1.0,1.0,1.0,0.0
RCD,0,60,1,0.9842,0.9939,0.9947,0.9988,0.0033
RCD,0,60,2,0.9704,0.988,0.9903,0.9986,0.0063
RCD,0,60,3,0.9559,0.982,0.9836,0.9962,0.0085
RCD,0,60,6,0.9131,0.9657,0.9698,0.9943,0.0187
RCD,0,60,12,0.8367,0.9358,0.9357,1.0,0.0329
RCD,0,60,24,0.7691,0.8916,0.8907,1.0,0.0586
RCD,0,60,40,0.6923,0.802,0.7979,0.9024,0.0595
RCD,0,70,0,1.0,1.0,1.0,1.0,0.0
RCD,0,70,1,0.9859,0.9938,0.9946,0.999,0.0031
RCD,0,70,2,0.9696,0.9881,0.9889,0.9982,0.0059
RCD,0,70,3,0.9621,0.9811,0.9824,0.9954,0.0081
RCD,0,70,6,0.9131,0.966,0.9703,1.0,0.0187
RCD,0,70,12,0.8325,0.937,0.9425,0.9899,0.0334
RCD,0,70,24,0.8024,0.9031,0.8986,1.0,0.0516
RCD,0,70,40,0.6923,0.8063,0.7979,0.9024,0.0622
RCD,1,0,0,0.9885,0.9943,0.9942,0.9985,0.0022
RCD,1,0,1,0.9876,0.9943,0.9946,0.9992,0.0026
RCD,1,0,2,0.9747,0.9895,0.9902,0.9991,0.0049
RCD,1,0,3,0.9602,0.981,0.9815,0.9976,0.0065
RCD,1,0,6,0.932,0.963,0.9654,0.9925,0.0152
RCD,1,0,12,0.8476,0.9329,0.9358,0.9867,0.035
RCD,1,0,24,0.7383,0.8898,0.8922,1.0,0.0554
RCD,1,0,40,0.6923,0.8121,0.7979,0.9024,0.0658
RCD,1,10,0,0.9869,0.9944,0.9948,0.9996,0.0024
RCD,1,10,1,0.9861,0.9942,0.994,0.999,0.0024
RCD,1,10,2,0.9783,0.9888,0.9895,0.9999,0.0048
RCD,1,10,3,0.9538,0.9719,0.9712,0.9931,0.0074
RCD,1,10,6,0.9046,0.9406,0.9372,0.985,0.0176
RCD,1,10,12,0.8532,0.9365,0.9402,0.994,0.0353
RCD,1,10,24,0.7325,0.8574,0.8597,1.0,0.0637
RCD,1,10,40,0.6923,0.7795,0.7735,0.9024,0.0557
RCD,1,20,0,0.9862,0.9943,0.9947,0.9986,0.0024
RCD,1,20,1,0.9857,0.9942,0.9945,0.9988,0.0026
RCD,1,20,2,0.9734,0.9876,0.9877,0.9981,0.0048
RCD,1,20,3,0.9545,0.9705,0.9698,0.9904,0.0072
RCD,1,20,6,0.8988,0.9365,0.9349,0.9863,0.0172
RCD,1,20,12,0.8771,0.9492,0.9534,0.995,0.0257
RCD,1,20,24,0.6924,0.8681,0.8641,1.0,0.0606
RCD,1,20,40,0.6048,0.7833,0.7735,0.9024,0.0681
RCD,1,30,0,0.9837,0.994,0.9944,0.9985,0.0027
RCD,1,30,1,0.9861,0.9939,0.9943,0.9993,0.0029
RCD,1,30,2,0.9734,0.9864,0.9871,0.9974,0.0055
RCD,1,30,3,0.9534,0.9705,0.9703,0.9909,0.0077
RCD,1,30,6,0.8935,0.9336,0.9314,0.9793,0.0185
RCD,1,30,12,0.8674,0.9519,0.9557,1.0,0.0283
RCD,1,30,24,0.7258,0.861,0.8621,1.0,0.0609
RCD,1,30,40,0.6023,0.7682,0.7676,0.9024,0.0724
RCD,1,40,0,0.988,0.9938,0.9941,0.9988,0.0025
RCD,1,40,1,0.9839,0.9934,0.9935,0.9988,0.0029
RCD,1,40,2,0.9726,0.9852,0.9847,0.9967,0.0059
RCD,1,40,3,0.9482,0.9674,0.9673,0.9874,0.0069
RCD,1,40,6,0.8837,0.9227,0.9239,0.9762,0.0177
RCD,1,40,12,0.8749,0.9524,0.9558,0.9936,0.0257
RCD,1,40,24,0.7634,0.8705,0.8587,1.0,0.0614
RCD,1,40,40,0.5981,0.7691,0.7735,0.9024,0.0745
RCD,1,50,0,0.9862,0.9932,0.9932,0.9984,0.0026
RCD,1,50,1,0.9849,0.9934,0.9937,0.9992,0.0028
RCD,1,50,2,0.9688,0.9833,0.9832,0.9972,0.006
RCD,1,50,3,0.939,0.9644,0.9642,0.9865,0.0091
RCD,1,50,6,0.8251,0.9207,0.9226,0.9821,0.022
RCD,1,50,12,0.8671,0.9572,0.9588,0.995,0.0232
RCD,1,50,24,0.7285,0.8626,0.8559,1.0,0.0616
RCD,1,50,40,0.6242,0.7602,0.7569,0.9024,0.0709
RCD,1,60,0,0.9825,0.9926,0.9932,0.9982,0.0033
RCD,1,60,1,0.9794,0.9918,0.9917,0.9993,0.0037
RCD,1,60,2,0.9622,0.9808,0.9816,0.9941,0.0072
RCD,1,60,3,0.8424,0.9559,0.9588,0.985,0.0199
RCD,1,60,6,0.8416,0.907,0.9076,0.9677,0.02
RCD,1,60,12,0.8766,0.9579,0.959,0.9953,0.0248
RCD,1,60,24,0.7261,0.8572,0.8404,1.0,0.0612
RCD,1,60,40,0.6231,0.768,0.7676,0.9024,0.0702
RCD,1,70,0,0.9769,0.9915,0.9921,0.9979,0.004
RCD,1,70,1,0.9832,0.9912,0.9915,0.998,0.0035
RCD,1,70,2,0.8042,0.9451,0.9735,0.9922,0.0514
RCD,1,70,3,0.7646,0.8918,0.8826,0.978,0.0479
RCD,1,70,6,0.8036,0.8897,0.8901,0.9827,0.0285
RCD,1,70,12,0.8977,0.9591,0.9609,0.9901,0.0211
RCD,1,70,24,0.7222,0.8602,0.8563,1.0,0.0584
RCD,1,70,40,0.5936,0.7692,0.7735,0.9024,0.071
RCD,2,0,0,0.9697,0.9879,0.9885,0.9987,0.0062
RCD,2,0,1,0.9706,0.9875,0.9878,0.9967,0.0047
RCD,2,0,2,0.9778,0.9886,0.9887,0.9966,0.004
RCD,2,0,3,0.9737,0.9863,0.9869,0.9996,0.0058
RCD,2,0,6,0.9133,0.9601,0.9596,0.9959,0.0149
RCD,2,0,12,0.8601,0.9302,0.9341,0.9899,0.0316
RCD,2,0,24,0.7277,0.8948,0.8931,1.0,0.0619
RCD,2,0,40,0.6923,0.796,0.7979,0.9024,0.0578
RCD,2,10,0,0.9731,0.9876,0.9886,0.9991,0.0054
RCD,2,10,1,0.9707,0.9876,0.988,0.9972,0.0055
RCD,2,10,2,0.9681,0.9882,0.9887,0.9994,0.0053
RCD,2,10,3,0.9666,0.9848,0.9854,0.998,0.0067
RCD,2,10,6,0.9179,0.9493,0.9484,0.9922,0.0137
RCD,2,10,12,0.8121,0.886,0.8782,0.9693,0.0365
