Method,Noise_pct,Outlier_pct,Q,Jaccard_Min,Jaccard_Mean,Jaccard_Median,Jaccard_Max,Jaccard_Std
3C-FBI,2,70,1,0.6338,0.9053,0.9715,0.9974,0.1164
3C-FBI,2,70,2,0.6286,0.9679,0.983,0.9974,0.0639
3C-FBI,2,70,4,0.6668,0.9731,0.9893,0.9984,0.0541
3C-FBI,2,70,8,0.6332,0.8717,0.8997,0.9928,0.1183
3C-FBI,2,70,16,0.6129,0.775,0.7691,0.9756,0.0727
3C-FBI,5,0,0,0.882,0.9566,0.959,0.9899,0.0201
3C-FBI,5,0,1,0.9052,0.9584,0.9598,0.9853,0.0169
3C-FBI,5,0,2,0.9303,0.9663,0.9672,0.9993,0.0149
3C-FBI,5,0,4,0.9475,0.9799,0.9881,0.9983,0.0162
3C-FBI,5,0,8,0.9697,0.9879,0.9886,0.9985,0.0058
3C-FBI,5,0,16,0.8086,0.85,0.8467,0.8951,0.0172
3C-FBI,5,10,0,0.9088,0.9551,0.9541,0.9971,0.0181
3C-FBI,5,10,1,0.9004,0.9544,0.953,0.9908,0.0187
3C-FBI,5,10,2,0.9162,0.9631,0.9671,0.9976,0.016
3C-FBI,5,10,4,0.9451,0.9778,0.988,0.9988,0.017
3C-FBI,5,10,8,0.9745,0.9874,0.988,0.9967,0.0053
3C-FBI,5,10,16,0.7944,0.8517,0.8447,0.9091,0.0232
3C-FBI,5,20,0,0.8899,0.9528,0.9547,0.9971,0.0212
3C-FBI,5,20,1,0.8566,0.9538,0.9569,0.9897,0.021
3C-FBI,5,20,2,0.9277,0.9642,0.9683,0.9989,0.0151
3C-FBI,5,20,4,0.9199,0.9756,0.9682,0.9981,0.0174
3C-FBI,5,20,8,0.974,0.9878,0.989,0.9982,0.0053
3C-FBI,5,20,16,0.7925,0.8447,0.839,0.9113,0.0248
3C-FBI,5,30,0,0.901,0.9505,0.9521,0.9918,0.0186
3C-FBI,5,30,1,0.8986,0.9537,0.9527,0.992,0.019
3C-FBI,5,30,2,0.9046,0.959,0.9612,0.9978,0.0165
3C-FBI,5,30,4,0.9303,0.9749,0.9777,0.9974,0.0167
3C-FBI,5,30,8,0.9478,0.9861,0.987,0.9979,0.0075
3C-FBI,5,30,16,0.7913,0.843,0.835,0.9359,0.0345
3C-FBI,5,40,0,0.8622,0.9435,0.9452,0.9884,0.0227
3C-FBI,5,40,1,0.8409,0.9446,0.9464,0.9899,0.0247
3C-FBI,5,40,2,0.9052,0.9581,0.9598,0.9957,0.0185
3C-FBI,5,40,4,0.9193,0.9737,0.9702,0.9977,0.0185
3C-FBI,5,40,8,0.9491,0.9833,0.9847,0.9964,0.0081
3C-FBI,5,40,16,0.7664,0.8371,0.8314,0.9476,0.0367
3C-FBI,5,50,0,0.2991,0.9328,0.9505,0.9903,0.0923
3C-FBI,5,50,1,0.3371,0.9349,0.9476,0.9879,0.0762
3C-FBI,5,50,2,0.8942,0.9495,0.9511,0.9972,0.0215
3C-FBI,5,50,4,0.9263,0.9669,0.9626,0.9959,0.0179
3C-FBI,5,50,8,0.9298,0.981,0.9841,0.9973,0.0129
3C-FBI,5,50,16,0.7562,0.8374,0.8245,0.9369,0.0454
3C-FBI,5,60,0,0.1809,0.7776,0.9259,0.9802,0.2608
3C-FBI,5,60,1,0.2276,0.7862,0.9251,0.9911,0.2589
3C-FBI,5,60,2,0.2713,0.9195,0.9507,0.9939,0.1169
3C-FBI,5,60,4,0.8791,0.9574,0.9579,0.9975,0.0207
3C-FBI,5,60,8,0.9264,0.975,0.9788,0.995,0.0151
3C-FBI,5,60,16,0.0,0.7949,0.8041,0.945,0.1219
3C-FBI,5,70,0,0.0251,0.4497,0.3288,0.9823,0.2653
3C-FBI,5,70,1,0.0932,0.5501,0.4624,0.9842,0.2797
3C-FBI,5,70,2,0.0869,0.6676,0.902,0.9956,0.3029
3C-FBI,5,70,4,0.2169,0.8109,0.9431,0.9936,0.2498
3C-FBI,5,70,8,0.2341,0.8833,0.9659,1.0,0.2081
3C-FBI,5,70,16,0.1739,0.555,0.4829,0.9731,0.2244
3C-FBI,10,0,0,0.7916,0.9023,0.912,0.9802,0.0428
3C-FBI,10,0,1,0.7036,0.8884,0.8861,0.9765,0.0487
3C-FBI,10,0,2,0.0,0.9072,0.9186,0.984,0.0977
3C-FBI,10,0,4,0.8598,0.9296,0.9313,0.9974,0.0286
3C-FBI,10,0,8,0.8947,0.9577,0.9771,0.9976,0.0309
3C-FBI,10,0,16,0.7846,0.8431,0.8335,0.917,0.0306
3C-FBI,10,10,0,0.7314,0.9027,0.9134,0.9809,0.0434
3C-FBI,10,10,1,0.7407,0.8942,0.9007,0.9735,0.0397
3C-FBI,10,10,2,0.8418,0.9164,0.9197,0.9982,0.0347
3C-FBI,10,10,4,0.8581,0.9285,0.9329,0.9959,0.0275
3C-FBI,10,10,8,0.8953,0.9553,0.9674,0.9934,0.0301
3C-FBI,10,10,16,0.7918,0.8436,0.8347,0.934,0.034
3C-FBI,10,20,0,0.7272,0.8931,0.8998,0.9862,0.0549
3C-FBI,10,20,1,0.7677,0.9,0.9091,0.9784,0.0413
3C-FBI,10,20,2,0.7969,0.9052,0.9063,0.9793,0.0354
3C-FBI,10,20,4,0.8673,0.9252,0.9269,0.9944,0.0285
3C-FBI,10,20,8,0.8751,0.9472,0.9328,0.9959,0.0349
3C-FBI,10,20,16,0.7808,0.8599,0.8463,0.9349,0.0406
3C-FBI,10,30,0,0.2849,0.8845,0.8956,0.9774,0.0816
3C-FBI,10,30,1,0.7191,0.8831,0.8876,0.9797,0.0511
3C-FBI,10,30,2,0.8166,0.9057,0.9088,0.9903,0.0391
3C-FBI,10,30,4,0.8412,0.9175,0.9176,0.9967,0.0351
3C-FBI,10,30,8,0.8463,0.9387,0.9309,0.9971,0.0356
3C-FBI,10,30,16,0.7731,0.8528,0.8447,0.9422,0.0428
3C-FBI,10,40,0,0.3652,0.8604,0.8831,0.987,0.1078
3C-FBI,10,40,1,0.2442,0.8419,0.8876,0.9756,0.1494
3C-FBI,10,40,2,0.762,0.8914,0.8948,0.9933,0.0442
3C-FBI,10,40,4,0.7627,0.9114,0.9098,0.9954,0.0367
3C-FBI,10,40,8,0.8586,0.9383,0.932,0.9944,0.0342
3C-FBI,10,40,16,0.7829,0.8594,0.8486,0.9519,0.0417
3C-FBI,10,50,0,0.202,0.7281,0.8559,0.9682,0.2444
3C-FBI,10,50,1,0.2088,0.7206,0.8471,0.9813,0.2453
3C-FBI,10,50,2,0.2313,0.8639,0.891,0.9667,0.1092
3C-FBI,10,50,4,0.7353,0.9005,0.9026,0.9929,0.0473
3C-FBI,10,50,8,0.7977,0.9213,0.923,0.9955,0.0401
3C-FBI,10,50,16,0.0,0.842,0.8438,0.9561,0.1287
3C-FBI,10,60,0,0.0336,0.5673,0.5421,0.9777,0.286
3C-FBI,10,60,1,0.0951,0.5691,0.5044,0.98,0.2911
3C-FBI,10,60,2,0.1454,0.7166,0.8545,0.9738,0.2643
3C-FBI,10,60,4,0.1814,0.8422,0.8994,0.9869,0.1769
3C-FBI,10,60,8,0.2664,0.9047,0.9113,0.9973,0.0816
3C-FBI,10,60,16,0.7755,0.857,0.8447,0.9782,0.0524
3C-FBI,10,70,0,0.0803,0.3694,0.2928,0.9217,0.2032
3C-FBI,10,70,1,0.0378,0.4161,0.3253,0.9732,0.2406
3C-FBI,10,70,2,0.1255,0.4752,0.3295,0.9664,0.2945
3C-FBI,10,70,4,0.1091,0.5892,0.6707,0.9718,0.3037
3C-FBI,10,70,8,0.1644,0.7472,0.882,0.9909,0.2585
3C-FBI,10,70,16,0.0,0.8024,0.8424,0.9783,0.158
RHT,0,0,0,1.0,1.0,1.0,1.0,0.0
RHT,0,0,1,0.9573,0.991,0.9935,0.999,0.0076
RHT,0,0,2,0.9304,0.9804,0.9869,0.9976,0.0165
RHT,0,0,4,0.8816,0.9657,0.9742,0.9994,0.0265
RHT,0,0,8,0.7517,0.9368,0.9564,0.9979,0.0559
RHT,0,0,16,0.4945,0.7964,0.811,0.9771,0.0843
RHT,0,10,0,1.0,1.0,1.0,1.0,0.0
RHT,0,10,1,0.9642,0.9901,0.9938,0.9992,0.0081
RHT,0,10,2,0.9286,0.9826,0.9879,0.9981,0.0149
RHT,0,10,4,0.8438,0.9561,0.9684,0.9967,0.0347
RHT,0,10,8,0.7249,0.9283,0.9506,0.9963,0.059
RHT,0,10,16,0.4427,0.7901,0.8168,0.9549,0.0989
RHT,0,20,0,1.0,1.0,1.0,1.0,0.0
RHT,0,20,1,0.9669,0.9906,0.9935,0.9991,0.0074
RHT,0,20,2,0.9196,0.9807,0.987,0.9979,0.0171
RHT,0,20,4,0.8594,0.9602,0.9733,0.9995,0.0314
RHT,0,20,8,0.7555,0.934,0.9563,0.9953,0.0551
RHT,0,20,16,0.5297,0.7841,0.802,0.9634,0.0808
RHT,0,30,0,1.0,1.0,1.0,1.0,0.0
RHT,0,30,1,0.9704,0.99,0.9929,0.9988,0.0071
RHT,0,30,2,0.9319,0.9787,0.9837,0.997,0.0158
RHT,0,30,4,0.8675,0.9603,0.9695,0.9989,0.0281
RHT,0,30,8,0.755,0.9295,0.9491,0.9916,0.0536
RHT,0,30,16,0.5585,0.7882,0.8131,0.9489,0.0825
RHT,0,40,0,1.0,1.0,1.0,1.0,0.0
RHT,0,40,1,0.9626,0.9913,0.994,0.999,0.0071
RHT,0,40,2,0.9134,0.983,0.9871,0.997,0.0133
RHT,0,40,4,0.8723,0.961,0.9707,0.9992,0.0297
RHT,0,40,8,0.7602,0.9264,0.9324,0.9979,0.0582
RHT,0,40,16,0.5138,0.7915,0.8199,0.9645,0.0952
RHT,0,50,0,1.0,1.0,1.0,1.0,0.0
RHT,0,50,1,0.9635,0.9901,0.9928,0.9987,0.0078
RHT,0,50,2,0.9185,0.981,0.9866,0.9973,0.0163
RHT,0,50,4,0.8772,0.9648,0.9718,0.9933,0.0239
RHT,0,50,8,0.7311,0.9306,0.9507,0.9979,0.0622
RHT,0,50,16,0.519,0.8017,0.8194,0.98,0.0825
RHT,0,60,0,1.0,1.0,1.0,1.0,0.0
RHT,0,60,1,0.9657,0.9899,0.9936,0.9987,0.0085
RHT,0,60,2,0.9277,0.9807,0.9859,0.999,0.0144
RHT,0,60,4,0.8507,0.9608,0.9736,0.9982,0.0329
RHT,0,60,8,0.737,0.9143,0.9496,0.9905,0.0733
RHT,0,60,16,0.5207,0.7834,0.8106,0.9498,0.0871
RHT,0,70,0,1.0,1.0,1.0,1.0,0.0
RHT,0,70,1,0.9643,0.9918,0.9938,0.9994,0.0069
RHT,0,70,2,0.9418,0.9812,0.9872,0.9992,0.0146
RHT,0,70,4,0.86,0.9625,0.9734,0.9958,0.0305
RHT,0,70,8,0.7207,0.9262,0.95,0.9886,0.0616
RHT,0,70,16,0.4479,0.7882,0.8088,0.9492,0.0907
RHT,1,0,0,0.9684,0.9843,0.9849,0.996,0.006
RHT,1,0,1,0.9695,0.9851,0.9861,0.9986,0.0058
RHT,1,0,2,0.9273,0.9699,0.9726,0.9959,0.0158
RHT,1,0,4,0.8671,0.9576,0.9688,0.9971,0.0306
RHT,1,0,8,0.7644,0.9299,0.9432,0.9979,0.0523
RHT,1,0,16,0.5428,0.7855,0.8076,0.9419,0.0859
RHT,1,10,0,0.9672,0.9799,0.9792,0.9966,0.0068
RHT,1,10,1,0.9669,0.9799,0.9804,0.9938,0.0065
RHT,1,10,2,0.924,0.9504,0.9488,0.9833,0.0149
RHT,1,10,4,0.8628,0.9411,0.9501,0.9994,0.0346
RHT,1,10,8,0.7795,0.9313,0.9434,0.9979,0.0482
RHT,1,10,16,0.526,0.7715,0.7889,0.98,0.1003
RHT,1,20,0,0.9602,0.9767,0.9762,0.9975,0.0081
RHT,1,20,1,0.9613,0.9767,0.977,0.9918,0.0066
RHT,1,20,2,0.9185,0.945,0.9424,0.9934,0.0163
RHT,1,20,4,0.8584,0.944,0.9463,0.9956,0.0294
RHT,1,20,8,0.7782,0.9209,0.9346,0.99,0.0481
RHT,1,20,16,0.5021,0.7518,0.7724,0.98,0.1094
RHT,1,30,0,0.9605,0.9747,0.976,0.9884,0.0064
RHT,1,30,1,0.9569,0.9746,0.9747,0.9929,0.0065
RHT,1,30,2,0.8981,0.9413,0.9401,0.9932,0.0173
RHT,1,30,4,0.8863,0.9507,0.9544,0.9874,0.0257
RHT,1,30,8,0.7875,0.9222,0.9299,0.9808,0.0468
RHT,1,30,16,0.5526,0.7509,0.7537,0.9526,0.0874
RHT,1,40,0,0.956,0.9732,0.973,0.9964,0.0066
RHT,1,40,1,0.9588,0.9737,0.9742,0.9887,0.0061
RHT,1,40,2,0.9079,0.9374,0.9376,0.9857,0.0162
RHT,1,40,4,0.8834,0.9526,0.9588,0.9891,0.0269
RHT,1,40,8,0.7824,0.9109,0.9139,0.9903,0.0476
RHT,1,40,16,0.5273,0.7602,0.7815,0.9545,0.0845
RHT,1,50,0,0.9523,0.9714,0.9708,0.9942,0.0068
RHT,1,50,1,0.9558,0.972,0.9717,0.9932,0.0066
RHT,1,50,2,0.9034,0.9343,0.9327,0.9903,0.0167
RHT,1,50,4,0.8671,0.9593,0.9633,0.9962,0.0209
RHT,1,50,8,0.7798,0.8995,0.8925,0.9906,0.0489
RHT,1,50,16,0.4916,0.7553,0.7513,0.9905,0.0903
RHT,1,60,0,0.8386,0.9675,0.9696,0.9858,0.0172
RHT,1,60,1,0.9063,0.9688,0.9701,0.9827,0.0092
RHT,1,60,2,0.8612,0.9264,0.9265,0.9838,0.0182
RHT,1,60,4,0.9,0.9594,0.9609,0.9952,0.0203
RHT,1,60,8,0.8029,0.8899,0.8863,0.9786,0.0423
RHT,1,60,16,0.5554,0.7387,0.733,0.9692,0.0936
RHT,1,70,0,0.8143,0.916,0.9139,0.9854,0.0529
RHT,1,70,1,0.7724,0.9091,0.9092,0.9799,0.0545
RHT,1,70,2,0.8002,0.8987,0.9007,0.9938,0.0299
RHT,1,70,4,0.9031,0.9571,0.9607,0.9963,0.0217
RHT,1,70,8,0.8069,0.8931,0.8838,0.9896,0.0411
RHT,1,70,16,0.4625,0.7238,0.7243,0.9285,0.0873
RHT,2,0,0,0.9721,0.9878,0.9877,0.9979,0.0055
RHT,2,0,1,0.9702,0.9879,0.9888,0.9982,0.0056
RHT,2,0,2,0.9408,0.9675,0.9669,0.9929,0.0118
RHT,2,0,4,0.8643,0.9407,0.9474,0.9911,0.0307
RHT,2,0,8,0.7348,0.9134,0.9373,0.9926,0.0641
RHT,2,0,16,0.479,0.7864,0.8043,0.9168,0.0885
RHT,2,10,0,0.9732,0.9876,0.9887,0.9966,0.0049
RHT,2,10,1,0.9759,0.9883,0.9891,0.9972,0.0051
RHT,2,10,2,0.9367,0.9593,0.9576,0.992,0.013
RHT,2,10,4,0.8417,0.8993,0.8932,0.9781,0.0313
RHT,2,10,8,0.7353,0.8951,0.9079,0.9837,0.0585
RHT,2,10,16,0.5494,0.7618,0.7834,0.9494,0.0934
RHT,2,20,0,0.9691,0.9868,0.9872,0.9969,0.0054
RHT,2,20,1,0.9744,0.9867,0.987,0.9967,0.0046
RHT,2,20,2,0.9275,0.955,0.9557,0.9862,0.0112
RHT,2,20,4,0.839,0.8933,0.8887,0.9849,0.028
RHT,2,20,8,0.7762,0.9077,0.9123,0.9964,0.0465
RHT,2,20,16,0.5288,0.7642,0.7803,0.9567,0.0904
RHT,2,30,0,0.9706,0.9867,0.9871,0.9972,0.0054
RHT,2,30,1,0.9715,0.9865,0.9867,0.9967,0.0054
RHT,2,30,2,0.9291,0.9511,0.9473,0.9861,0.013
RHT,2,30,4,0.7943,0.8859,0.8818,0.9814,0.0298
RHT,2,30,8,0.7625,0.903,0.9163,0.98,0.0493
RHT,2,30,16,0.515,0.7791,0.8008,0.9616,0.0863
RHT,2,40,0,0.9626,0.9853,0.9864,0.9967,0.0061
RHT,2,40,1,0.9743,0.9861,0.9864,0.9972,0.0055
RHT,2,40,2,0.902,0.9469,0.9476,0.9851,0.0131
RHT,2,40,4,0.8288,0.8748,0.8729,0.9838,0.0291
RHT,2,40,8,0.7882,0.9117,0.914,0.9956,0.0399
RHT,2,40,16,0.5781,0.745,0.7415,0.941,0.0874
RHT,2,50,0,0.9671,0.9835,0.9833,0.9959,0.0056
RHT,2,50,1,0.9727,0.9838,0.9834,0.9955,0.0057
RHT,2,50,2,0.9209,0.945,0.9455,0.9727,0.0118
RHT,2,50,4,0.788,0.8696,0.8692,0.9535,0.0312
RHT,2,50,8,0.7582,0.9193,0.9296,0.9899,0.0464
RHT,2,50,16,0.5849,0.7476,0.7442,0.966,0.0809
RHT,2,60,0,0.9664,0.9835,0.9837,0.9965,0.0072
RHT,2,60,1,0.9517,0.9807,0.9813,0.9961,0.0085
RHT,2,60,2,0.7549,0.9405,0.9436,0.9718,0.0225
RHT,2,60,4,0.7082,0.8509,0.8544,0.9629,0.0411
RHT,2,60,8,0.7665,0.9168,0.928,0.9976,0.0486
RHT,2,60,16,0.5092,0.7475,0.7435,0.9626,0.078
RHT,2,70,0,0.9506,0.9783,0.9785,0.9952,0.0089
RHT,2,70,1,0.8647,0.9777,0.9802,0.9965,0.0151
RHT,2,70,2,0.6253,0.8274,0.8168,0.9684,0.098
RHT,2,70,4,0.6051,0.7933,0.8003,0.8976,0.0615
RHT,2,70,8,0.762,0.9063,0.9035,0.9948,0.0516
RHT,2,70,16,0.5557,0.7408,0.7325,0.96,0.0877
RHT,5,0,0,0.9431,0.9709,0.9714,0.9929,0.0122
RHT,5,0,1,0.9367,0.968,0.97,0.9958,0.0124
RHT,5,0,2,0.9406,0.9731,0.9747,0.9946,0.0111
RHT,5,0,4,0.8884,0.9482,0.9517,0.9893,0.0195
RHT,5,0,8,0.7821,0.8893,0.8969,0.9807,0.0476
RHT,5,0,16,0.4097,0.7589,0.781,0.9103,0.0929
RHT,5,10,0,0.9128,0.9672,0.9699,0.9961,0.0155
RHT,5,10,1,0.9385,0.9676,0.9688,0.9891,0.0124
RHT,5,10,2,0.9253,0.972,0.9746,0.9911,0.0137
RHT,5,10,4,0.875,0.9427,0.9442,0.9914,0.024
RHT,5,10,8,0.7185,0.8158,0.8079,0.9621,0.0482
RHT,5,10,16,0.4081,0.6181,0.6157,0.9051,0.1163
RHT,5,20,0,0.9136,0.9674,0.9692,0.9946,0.0145
RHT,5,20,1,0.9283,0.9654,0.9644,0.9915,0.014
RHT,5,20,2,0.943,0.9707,0.9708,0.9961,0.0117
RHT,5,20,4,0.8746,0.9332,0.9356,0.9852,0.0256
RHT,5,20,8,0.6862,0.8112,0.8038,0.9485,0.0483
RHT,5,20,16,0.3838,0.5819,0.5708,0.9185,0.1087
RHT,5,30,0,0.9288,0.9633,0.9645,0.9868,0.0131
RHT,5,30,1,0.9122,0.9662,0.9652,0.9959,0.0127
RHT,5,30,2,0.9397,0.9675,0.9671,0.9929,0.011
RHT,5,30,4,0.8645,0.9316,0.934,0.9804,0.0289
RHT,5,30,8,0.6817,0.7917,0.7832,0.9575,0.0538
RHT,5,30,16,0.3739,0.5404,0.5224,0.8398,0.0925
RHT,5,40,0,0.918,0.9629,0.9676,0.9953,0.0169
RHT,5,40,1,0.9141,0.9607,0.9624,0.9895,0.0157
RHT,5,40,2,0.9369,0.9668,0.968,0.9933,0.0112
RHT,5,40,4,0.8587,0.932,0.9334,0.987,0.03
RHT,5,40,8,0.6219,0.7795,0.7799,0.9533,0.057
RHT,5,40,16,0.3493,0.55,0.5364,0.8475,0.0932
RHT,5,50,0,0.8931,0.9577,0.9585,0.9931,0.0175
RHT,5,50,1,0.8745,0.9596,0.963,0.9901,0.0183
RHT,5,50,2,0.9007,0.9625,0.964,0.9919,0.0172
RHT,5,50,4,0.8239,0.9197,0.9237,0.9795,0.0344
RHT,5,50,8,0.5012,0.7468,0.7455,0.8892,0.0633
RHT,5,50,16,0.3703,0.5098,0.5105,0.7612,0.0798
RHT,5,60,0,0.9035,0.9563,0.9577,0.9938,0.021
RHT,5,60,1,0.2641,0.9467,0.9549,0.9893,0.0715
RHT,5,60,2,0.8915,0.9577,0.9619,0.992,0.019
RHT,5,60,4,0.3132,0.9044,0.915,0.9757,0.072
RHT,5,60,8,0.2058,0.6213,0.6944,0.8301,0.169
RHT,5,60,16,0.2806,0.4965,0.4898,0.784,0.0928
RHT,5,70,0,0.0015,0.7761,0.9452,0.9942,0.3126
RHT,5,70,1,0.157,0.8483,0.9458,0.9955,0.2433
RHT,5,70,2,0.019,0.8581,0.9497,0.9793,0.2383
RHT,5,70,4,0.004,0.3651,0.2996,0.9427,0.2017
RHT,5,70,8,0.1939,0.3674,0.3426,0.7527,0.1065
RHT,5,70,16,0.3272,0.4928,0.4706,0.8084,0.1024
RHT,10,0,0,0.8523,0.9247,0.9297,0.9833,0.0322
RHT,10,0,1,0.8485,0.9204,0.9192,0.9816,0.0326
RHT,10,0,2,0.8655,0.9369,0.9412,0.9804,0.0229
RHT,10,0,4,0.8879,0.9475,0.9449,0.9974,0.0227
RHT,10,0,8,0.7858,0.8879,0.8887,0.9827,0.0423
RHT,10,0,16,0.5208,0.745,0.7542,0.9815,0.0957
RHT,10,10,0,0.8522,0.9207,0.9226,0.9927,0.0334
RHT,10,10,1,0.8372,0.9136,0.9153,0.9782,0.0319
RHT,10,10,2,0.8665,0.9394,0.9431,0.9828,0.0263
RHT,10,10,4,0.8885,0.9473,0.9515,0.9971,0.021
RHT,10,10,8,0.74,0.8716,0.8732,0.9834,0.0468
RHT,10,10,16,0.4606,0.6349,0.622,0.908,0.0919
RHT,10,20,0,0.8084,0.9147,0.9198,0.9867,0.0382
RHT,10,20,1,0.8341,0.9185,0.9166,0.9828,0.0312
RHT,10,20,2,0.8556,0.9333,0.9367,0.9949,0.0263
RHT,10,20,4,0.8569,0.9403,0.9436,0.9958,0.0243
RHT,10,20,8,0.7248,0.8637,0.8664,0.984,0.0507
RHT,10,20,16,0.437,0.6075,0.5939,0.9159,0.0938
RHT,10,30,0,0.7945,0.9114,0.9173,0.9785,0.0392
RHT,10,30,1,0.8317,0.9149,0.9139,0.9869,0.0355
RHT,10,30,2,0.835,0.9255,0.933,0.985,0.0327
RHT,10,30,4,0.8635,0.936,0.9392,0.9972,0.0265
RHT,10,30,8,0.7222,0.8472,0.8562,0.9451,0.0502
RHT,10,30,16,0.4042,0.5768,0.5661,0.7703,0.0864
RHT,10,40,0,0.8341,0.9177,0.9222,0.9937,0.0348
RHT,10,40,1,0.7814,0.9148,0.921,0.9825,0.0385
RHT,10,40,2,0.8386,0.9209,0.924,0.9757,0.0283
RHT,10,40,4,0.854,0.9338,0.9347,0.9861,0.0301
RHT,10,40,8,0.6789,0.8293,0.8338,0.9619,0.0573
RHT,10,40,16,0.3517,0.5655,0.5566,0.8475,0.0963
RHT,10,50,0,0.2952,0.8968,0.9115,0.9883,0.0744
RHT,10,50,1,0.2937,0.8872,0.8994,0.9808,0.0772
RHT,10,50,2,0.767,0.9141,0.9163,0.9868,0.035
RHT,10,50,4,0.8024,0.9184,0.9207,0.9911,0.0361
RHT,10,50,8,0.6039,0.8165,0.8185,0.9412,0.0704
RHT,10,50,16,0.1898,0.4921,0.5026,0.7311,0.1278
RHT,10,60,0,0.012,0.7742,0.8784,0.9866,0.2609
RHT,10,60,1,0.0249,0.7878,0.8886,0.9846,0.2549
RHT,10,60,2,0.2544,0.8718,0.9119,0.9847,0.1497
RHT,10,60,4,0.2741,0.898,0.9112,0.9809,0.0935
RHT,10,60,8,0.0992,0.7032,0.7706,0.9317,0.1904
RHT,10,60,16,0.1348,0.3939,0.4039,0.706,0.1407
RHT,10,70,0,0.0035,0.4167,0.2868,0.9872,0.3261
RHT,10,70,1,0.0012,0.4518,0.2834,0.9616,0.3433
RHT,10,70,2,0.0011,0.5505,0.65,0.972,0.3465
RHT,10,70,4,0.0037,0.5136,0.3559,0.9526,0.3442
RHT,10,70,8,0.0084,0.3341,0.2493,0.947,0.2114
RHT,10,70,16,0.1011,0.2878,0.2507,0.7311,0.1174
RCD,0,0,0,1.0,1.0,1.0,1.0,0.0
RCD,0,0,1,0.9869,0.9939,0.9947,0.9986,0.003
RCD,0,0,2,0.9704,0.9883,0.9892,0.9979,0.0057
RCD,0,0,4,0.95,0.9776,0.9776,0.9994,0.0109
RCD,0,0,8,0.9073,0.9559,0.9571,1.0,0.0215
RCD,0,0,16,0.7188,0.831,0.8236,0.9528,0.0387
RCD,0,10,0,1.0,1.0,1.0,1.0,0.0
RCD,0,10,1,0.9869,0.9939,0.9946,0.9994,0.0029
RCD,0,10,2,0.9701,0.9881,0.9889,0.9984,0.0062
RCD,0,10,4,0.9459,0.9763,0.9783,0.9963,0.011
RCD,0,10,8,0.8908,0.9568,0.959,0.9916,0.0222
RCD,0,10,16,0.697,0.826,0.8218,0.9505,0.0448
RCD,0,20,0,1.0,1.0,1.0,1.0,0.0
RCD,0,20,1,0.9862,0.9932,0.9939,0.9984,0.0031
RCD,0,20,2,0.9728,0.9878,0.989,0.9981,0.0055
RCD,0,20,4,0.9463,0.9761,0.9781,0.9986,0.0124
RCD,0,20,8,0.9099,0.957,0.9587,0.9948,0.023
RCD,0,20,16,0.7001,0.8268,0.8214,0.9549,0.043
RCD,0,30,0,1.0,1.0,1.0,1.0,0.0
RCD,0,30,1,0.9868,0.9939,0.9947,0.9985,0.0031
RCD,0,30,2,0.9686,0.988,0.988,0.9983,0.006
RCD,0,30,4,0.944,0.9764,0.9778,0.9985,0.0115
RCD,0,30,8,0.8808,0.9523,0.9551,0.9955,0.0247
RCD,0,30,16,0.7181,0.8231,0.8204,0.9585,0.039
RCD,0,40,0,1.0,1.0,1.0,1.0,0.0
RCD,0,40,1,0.9853,0.9942,0.9952,0.9993,0.0032
RCD,0,40,2,0.9747,0.989,0.9897,0.998,0.0053
RCD,0,40,4,0.9383,0.9752,0.9763,0.9987,0.0123
RCD,0,40,8,0.9003,0.9583,0.962,0.9979,0.023
RCD,0,40,16,0.7172,0.8301,0.8287,0.98,0.0469
RCD,0,50,0,1.0,1.0,1.0,1.0,0.0
RCD,0,50,1,0.9887,0.9941,0.9945,0.9991,0.0027
RCD,0,50,2,0.9704,0.9866,0.9876,0.9987,0.0062
RCD,0,50,4,0.9422,0.9747,0.9763,0.9966,0.0113
RCD,0,50,8,0.8878,0.9555,0.959,1.0,0.0243
RCD,0,50,16,0.7202,0.8256,0.8209,0.9635,0.0413
RCD,0,60,0,1.0,1.0,1.0,1.0,0.0
RCD,0,60,1,0.9867,0.9937,0.9945,0.9993,0.0031
RCD,0,60,2,0.9684,0.9872,0.988,0.9963,0.0056
RCD,0,60,4,0.9498,0.9756,0.9783,0.9994,0.0112
RCD,0,60,8,0.8911,0.9536,0.9569,0.9975,0.0227
RCD,0,60,16,0.7332,0.8343,0.8362,0.9543,0.0465
RCD,0,70,0,1.0,1.0,1.0,1.0,0.0
RCD,0,70,1,0.984,0.9936,0.9943,0.9984,0.0029
RCD,0,70,2,0.9712,0.9875,0.9893,0.9987,0.0063
RCD,0,70,4,0.9393,0.9746,0.9768,0.993,0.0112
RCD,0,70,8,0.9025,0.9562,0.9602,0.9975,0.0224
RCD,0,70,16,0.7268,0.8313,0.8249,0.9473,0.0454
RCD,1,0,0,0.9883,0.9947,0.9947,0.9988,0.0021
RCD,1,0,1,0.9894,0.9946,0.9947,0.9989,0.0024
RCD,1,0,2,0.9776,0.9894,0.9898,0.9997,0.0047
RCD,1,0,4,0.9497,0.9727,0.9735,1.0,0.0095
RCD,1,0,8,0.8858,0.9545,0.9548,0.9948,0.02
RCD,1,0,16,0.6953,0.8221,0.8209,0.98,0.0509
RCD,1,10,0,0.9889,0.9944,0.9944,0.9988,0.0022
RCD,1,10,1,0.9864,0.9948,0.995,0.9987,0.0025
