Method,Noise_pct,Outlier_pct,Q,Jaccard_Min,Jaccard_Mean,Jaccard_Median,Jaccard_Max,Jaccard_Std
RHT,0,70,1,0.9577,0.9903,0.9933,0.9985,0.0082
RHT,0,70,2,0.928,0.9815,0.9871,0.9969,0.0152
RHT,0,70,3,0.8962,0.9725,0.9816,0.9945,0.0232
RHT,0,70,6,0.7971,0.944,0.9614,0.9927,0.0462
RHT,0,70,12,0.6084,0.893,0.9275,0.9889,0.0874
RHT,0,70,24,0.3161,0.8081,0.8521,1.0,0.1423
RHT,0,70,40,0.2713,0.7036,0.7504,1.0,0.1825
RHT,1,0,0,0.967,0.985,0.9853,0.9952,0.0061
RHT,1,0,1,0.9702,0.9842,0.9854,0.998,0.0063
RHT,1,0,2,0.9385,0.9736,0.9785,0.994,0.0148
RHT,1,0,3,0.9051,0.9664,0.9713,0.9986,0.0222
RHT,1,0,6,0.8052,0.9389,0.955,0.9955,0.0455
RHT,1,0,12,0.6403,0.8904,0.9168,1.0,0.0806
RHT,1,0,24,0.3735,0.8307,0.8656,1.0,0.1326
RHT,1,0,40,0.178,0.7249,0.7723,0.9477,0.1892
RHT,1,10,0,0.9614,0.9792,0.979,0.9932,0.0069
RHT,1,10,1,0.9678,0.9806,0.9795,0.9959,0.0066
RHT,1,10,2,0.9283,0.9528,0.9498,0.9947,0.0148
RHT,1,10,3,0.8813,0.9277,0.9285,0.9762,0.0245
RHT,1,10,6,0.8337,0.9459,0.9565,0.9946,0.0339
RHT,1,10,12,0.6468,0.8788,0.8981,0.9936,0.0757
RHT,1,10,24,0.324,0.7597,0.7888,1.0,0.1673
RHT,1,10,40,0.1566,0.6852,0.7348,1.0,0.1984
RHT,1,20,0,0.9578,0.9763,0.9756,0.9915,0.0067
RHT,1,20,1,0.9647,0.9762,0.9764,0.9934,0.0059
RHT,1,20,2,0.9161,0.9448,0.9439,0.9946,0.0151
RHT,1,20,3,0.8741,0.9238,0.9206,0.9797,0.0248
RHT,1,20,6,0.8242,0.9499,0.959,0.9929,0.0309
RHT,1,20,12,0.6395,0.8536,0.8649,1.0,0.0787
RHT,1,20,24,0.3814,0.7777,0.7744,1.0,0.1225
RHT,1,20,40,0.0229,0.6269,0.6973,0.9477,0.2459
RHT,1,30,0,0.9614,0.9748,0.975,0.9902,0.0065
RHT,1,30,1,0.9604,0.9757,0.9757,0.9933,0.0072
RHT,1,30,2,0.9094,0.9426,0.9387,0.9917,0.0172
RHT,1,30,3,0.8706,0.917,0.9153,0.9791,0.0239
RHT,1,30,6,0.815,0.9575,0.9627,0.9921,0.0254
RHT,1,30,12,0.6492,0.8518,0.8533,0.989,0.0771
RHT,1,30,24,0.324,0.7415,0.7637,1.0,0.1507
RHT,1,30,40,0.0169,0.6075,0.6804,0.9369,0.2235
RHT,1,40,0,0.9595,0.9739,0.973,0.9895,0.006
RHT,1,40,1,0.9536,0.9727,0.9731,0.9943,0.0063
RHT,1,40,2,0.9039,0.9379,0.937,0.9892,0.0161
RHT,1,40,3,0.8708,0.9196,0.9158,0.9838,0.0248
RHT,1,40,6,0.864,0.9555,0.9618,1.0,0.027
RHT,1,40,12,0.6406,0.8224,0.8149,0.9789,0.0823
RHT,1,40,24,0.3364,0.7368,0.7691,1.0,0.1378
RHT,1,40,40,0.0476,0.6073,0.6497,1.0,0.2266
RHT,1,50,0,0.9575,0.9726,0.9727,0.9949,0.0073
RHT,1,50,1,0.956,0.9716,0.9712,0.9842,0.0058
RHT,1,50,2,0.892,0.9312,0.9296,0.9901,0.0158
RHT,1,50,3,0.8503,0.9181,0.9146,0.9905,0.0273
RHT,1,50,6,0.8496,0.9588,0.9638,0.9935,0.0244
RHT,1,50,12,0.671,0.8294,0.829,0.9942,0.0698
RHT,1,50,24,0.3812,0.7132,0.7094,0.975,0.1276
RHT,1,50,40,0.0082,0.5463,0.6195,0.9194,0.2294
RHT,1,60,0,0.8663,0.9677,0.9719,0.9858,0.0201
RHT,1,60,1,0.9423,0.9707,0.9714,0.9906,0.0076
RHT,1,60,2,0.8069,0.9211,0.9239,0.9919,0.0269
RHT,1,60,3,0.8442,0.912,0.9084,0.9857,0.0296
RHT,1,60,6,0.8861,0.9615,0.9658,0.9963,0.0213
RHT,1,60,12,0.6526,0.8238,0.8168,0.9703,0.0675
RHT,1,60,24,0.4184,0.7256,0.7478,0.9603,0.1175
RHT,1,60,40,0.0229,0.5443,0.6427,0.9317,0.2552
RHT,1,70,0,0.7748,0.9081,0.9126,0.9817,0.0599
RHT,1,70,1,0.7784,0.9075,0.9042,0.9936,0.0562
RHT,1,70,2,0.8175,0.9001,0.9007,0.9898,0.0269
RHT,1,70,3,0.8149,0.8995,0.8982,0.9711,0.0285
RHT,1,70,6,0.9014,0.9605,0.9636,1.0,0.0199
RHT,1,70,12,0.6829,0.8158,0.8094,0.982,0.067
RHT,1,70,24,0.3773,0.6809,0.697,0.9763,0.1344
RHT,1,70,40,0.0129,0.5879,0.637,0.9477,0.2148
RHT,2,0,0,0.9734,0.9884,0.9887,0.9982,0.0057
RHT,2,0,1,0.9734,0.988,0.9893,0.9972,0.0054
RHT,2,0,2,0.9401,0.9704,0.9708,0.9939,0.0125
RHT,2,0,3,0.9094,0.9584,0.9621,0.9947,0.0201
RHT,2,0,6,0.8,0.9259,0.9369,0.991,0.0447
RHT,2,0,12,0.6063,0.8876,0.9126,0.9889,0.0827
RHT,2,0,24,0.3494,0.8062,0.852,1.0,0.1551
RHT,2,0,40,0.0313,0.7097,0.7624,1.0,0.2151
RHT,2,10,0,0.9716,0.9877,0.9882,0.9961,0.0049
RHT,2,10,1,0.9715,0.9872,0.9871,0.9981,0.005
RHT,2,10,2,0.9219,0.9573,0.9547,0.9925,0.014
RHT,2,10,3,0.8773,0.9255,0.9226,0.9714,0.0194
RHT,2,10,6,0.759,0.8586,0.8525,0.9755,0.0465
RHT,2,10,12,0.6333,0.8799,0.902,0.982,0.0794
RHT,2,10,24,0.3282,0.7451,0.7709,1.0,0.155
RHT,2,10,40,0.0291,0.5678,0.6424,0.9317,0.2342
RHT,2,20,0,0.9714,0.9871,0.9876,0.9976,0.0055
RHT,2,20,1,0.9743,0.9871,0.9872,0.9969,0.0048
RHT,2,20,2,0.9255,0.9557,0.9554,0.9917,0.0133
RHT,2,20,3,0.8816,0.9224,0.9208,0.9755,0.0184
RHT,2,20,6,0.7423,0.848,0.8378,0.9704,0.048
RHT,2,20,12,0.6799,0.9026,0.918,1.0,0.0656
RHT,2,20,24,0.3782,0.7431,0.7275,1.0,0.1428
RHT,2,20,40,0.0054,0.5115,0.5489,0.8542,0.2231
RHT,2,30,0,0.9712,0.9873,0.9881,0.9979,0.0054
RHT,2,30,1,0.973,0.9866,0.986,0.9978,0.0049
RHT,2,30,2,0.9263,0.9529,0.9513,0.9835,0.0109
RHT,2,30,3,0.8741,0.9176,0.9173,0.9599,0.0182
RHT,2,30,6,0.7586,0.8404,0.835,0.9516,0.0439
RHT,2,30,12,0.7493,0.9064,0.9134,1.0,0.0529
RHT,2,30,24,0.3866,0.7069,0.6989,1.0,0.1484
RHT,2,30,40,0.0053,0.5515,0.5737,0.9477,0.2008
RHT,2,40,0,0.9669,0.9861,0.9874,0.9961,0.0054
RHT,2,40,1,0.9715,0.9855,0.9857,0.9979,0.0059
RHT,2,40,2,0.8974,0.9452,0.9446,0.9765,0.013
RHT,2,40,3,0.8661,0.914,0.9126,0.97,0.0222
RHT,2,40,6,0.6788,0.8401,0.8344,0.968,0.0519
RHT,2,40,12,0.7259,0.9085,0.9146,1.0,0.0542
RHT,2,40,24,0.3244,0.6681,0.6553,0.9788,0.1196
RHT,2,40,40,0.0133,0.4993,0.5251,0.89,0.2094
RHT,2,50,0,0.9679,0.985,0.9854,0.9975,0.006
RHT,2,50,1,0.968,0.9844,0.9845,0.9974,0.0062
RHT,2,50,2,0.918,0.9459,0.9474,0.982,0.0125
RHT,2,50,3,0.8645,0.9059,0.9037,0.9612,0.0213
RHT,2,50,6,0.6711,0.8312,0.8253,0.9826,0.0487
RHT,2,50,12,0.8075,0.9221,0.9298,1.0,0.0491
RHT,2,50,24,0.4,0.6672,0.6783,0.959,0.1245
RHT,2,50,40,0.0014,0.5075,0.5424,0.9369,0.2034
RHT,2,60,0,0.9638,0.9817,0.9813,0.9956,0.0077
RHT,2,60,1,0.9552,0.9818,0.9827,0.9959,0.0066
RHT,2,60,2,0.881,0.9424,0.9429,0.9717,0.015
RHT,2,60,3,0.7087,0.8902,0.8969,0.983,0.05
RHT,2,60,6,0.6811,0.8082,0.8044,0.9595,0.0491
RHT,2,60,12,0.8019,0.9185,0.927,1.0,0.0432
RHT,2,60,24,0.4068,0.6562,0.6596,0.9127,0.1026
RHT,2,60,40,0.0075,0.5301,0.5656,0.9317,0.1812
RHT,2,70,0,0.7068,0.9784,0.9799,0.9972,0.0282
RHT,2,70,1,0.8762,0.9797,0.9816,0.9981,0.0132
RHT,2,70,2,0.5754,0.8088,0.7816,0.9699,0.1034
RHT,2,70,3,0.5699,0.7801,0.7714,0.9462,0.0864
RHT,2,70,6,0.6919,0.815,0.8089,0.9844,0.0516
RHT,2,70,12,0.8151,0.9261,0.9297,1.0,0.0406
RHT,2,70,24,0.462,0.6665,0.6734,0.9653,0.1053
RHT,2,70,40,0.0075,0.502,0.5274,0.9317,0.2024
RHT,5,0,0,0.93,0.9686,0.97,0.9959,0.0125
RHT,5,0,1,0.9274,0.9673,0.9677,0.9909,0.0122
RHT,5,0,2,0.9408,0.9734,0.9734,0.9961,0.0108
RHT,5,0,3,0.9166,0.9612,0.9618,0.9905,0.0152
RHT,5,0,6,0.829,0.9131,0.9151,0.9709,0.0331
RHT,5,0,12,0.6136,0.8571,0.875,0.9845,0.0799
RHT,5,0,24,0.3808,0.7427,0.7695,0.9751,0.1394
RHT,5,0,40,0.0229,0.6415,0.6973,0.9477,0.2114
RHT,5,10,0,0.9215,0.9672,0.967,0.9913,0.014
RHT,5,10,1,0.9357,0.9693,0.972,0.9921,0.0134
RHT,5,10,2,0.9345,0.972,0.9746,0.9905,0.012
RHT,5,10,3,0.9145,0.9635,0.9665,0.9926,0.0157
RHT,5,10,6,0.7596,0.8719,0.8688,0.9756,0.0368
RHT,5,10,12,0.5723,0.7048,0.698,0.9216,0.0747
RHT,5,10,24,0.3711,0.8021,0.8275,1.0,0.1488
RHT,5,10,40,0.0147,0.5338,0.5073,0.9369,0.224
RHT,5,20,0,0.9115,0.9663,0.9675,0.9908,0.0144
RHT,5,20,1,0.9342,0.9654,0.9673,0.9948,0.015
RHT,5,20,2,0.9378,0.9705,0.9728,0.9957,0.013
RHT,5,20,3,0.911,0.9619,0.961,0.9951,0.0161
RHT,5,20,6,0.783,0.8598,0.8587,0.9859,0.0343
RHT,5,20,12,0.5547,0.6816,0.6693,0.9602,0.078
RHT,5,20,24,0.4128,0.7872,0.8184,1.0,0.1386
RHT,5,20,40,0.0074,0.4763,0.4708,0.9477,0.2046
RHT,5,30,0,0.9145,0.9656,0.9687,0.9966,0.0155
RHT,5,30,1,0.9271,0.9662,0.9674,0.992,0.0137
RHT,5,30,2,0.9297,0.9675,0.9701,0.9948,0.0135
RHT,5,30,3,0.9034,0.9561,0.9533,0.9896,0.0163
RHT,5,30,6,0.7771,0.8502,0.8506,0.9169,0.0296
RHT,5,30,12,0.418,0.6457,0.6398,0.8755,0.0695
RHT,5,30,24,0.4927,0.8027,0.8232,1.0,0.1171
RHT,5,30,40,0.0156,0.4784,0.4636,0.9041,0.1901
RHT,5,40,0,0.9079,0.9608,0.9644,0.9929,0.0186
RHT,5,40,1,0.9178,0.9609,0.9616,0.9929,0.0156
RHT,5,40,2,0.9375,0.9665,0.9662,0.9919,0.0124
RHT,5,40,3,0.9113,0.957,0.9551,0.989,0.0166
RHT,5,40,6,0.7711,0.8418,0.839,0.9356,0.0346
RHT,5,40,12,0.5096,0.6381,0.6243,0.8392,0.0737
RHT,5,40,24,0.4853,0.8103,0.8317,1.0,0.1041
RHT,5,40,40,0.0004,0.4666,0.459,0.9369,0.1961
RHT,5,50,0,0.918,0.9585,0.9602,0.9894,0.0169
RHT,5,50,1,0.8778,0.9556,0.9598,0.9936,0.0215
RHT,5,50,2,0.9169,0.9637,0.9651,0.9959,0.0162
RHT,5,50,3,0.9042,0.957,0.9579,0.9945,0.0171
RHT,5,50,6,0.7392,0.8341,0.8363,0.9325,0.0351
RHT,5,50,12,0.4492,0.6006,0.5979,0.742,0.0624
RHT,5,50,24,0.3724,0.8099,0.8223,0.9796,0.1083
RHT,5,50,40,0.0102,0.4582,0.4559,0.9277,0.1786
RHT,5,60,0,0.8954,0.9523,0.9556,0.9945,0.0222
RHT,5,60,1,0.8645,0.9545,0.9561,0.9925,0.0232
RHT,5,60,2,0.9135,0.9597,0.9605,0.9983,0.0177
RHT,5,60,3,0.8602,0.9501,0.9514,0.993,0.0202
RHT,5,60,6,0.1037,0.7424,0.8075,0.9322,0.1787
RHT,5,60,12,0.34,0.5496,0.5552,0.7239,0.0763
RHT,5,60,24,0.5222,0.8061,0.8019,1.0,0.1096
RHT,5,60,40,0.0891,0.4292,0.4229,0.7697,0.1432
RHT,5,70,0,0.056,0.7846,0.941,0.9931,0.3003
RHT,5,70,1,0.1187,0.847,0.947,0.9881,0.2416
RHT,5,70,2,0.0002,0.8677,0.9512,0.9937,0.229
RHT,5,70,3,0.0107,0.6738,0.9172,0.9897,0.3306
RHT,5,70,6,0.0322,0.3459,0.314,0.8549,0.1251
RHT,5,70,12,0.253,0.481,0.4886,0.7344,0.0917
RHT,5,70,24,0.4863,0.8251,0.8365,1.0,0.1017
RHT,5,70,40,0.1499,0.44,0.4217,0.9,0.1412
RHT,10,0,0,0.8433,0.9236,0.93,0.9747,0.0298
RHT,10,0,1,0.8472,0.9241,0.9222,0.9815,0.0322
RHT,10,0,2,0.8693,0.9355,0.9374,0.9845,0.0251
RHT,10,0,3,0.8774,0.9526,0.9542,0.9902,0.0216
RHT,10,0,6,0.8648,0.9294,0.9314,0.9862,0.0282
RHT,10,0,12,0.6868,0.8246,0.8214,0.9827,0.0638
RHT,10,0,24,0.3364,0.7278,0.742,0.9772,0.1332
RHT,10,0,40,0.0161,0.5431,0.6032,0.9277,0.2525
RHT,10,10,0,0.8231,0.9192,0.9248,0.9782,0.0331
RHT,10,10,1,0.8509,0.9147,0.9117,0.984,0.0305
RHT,10,10,2,0.849,0.9364,0.9421,0.9873,0.0297
RHT,10,10,3,0.8793,0.9434,0.9467,0.9902,0.023
RHT,10,10,6,0.8569,0.9249,0.9255,0.9878,0.03
RHT,10,10,12,0.589,0.737,0.7377,0.8583,0.0613
RHT,10,10,24,0.2564,0.5118,0.511,0.7983,0.1248
RHT,10,10,40,0.0,0.4671,0.4541,0.9,0.2169
RHT,10,20,0,0.827,0.9135,0.9172,0.9875,0.0362
RHT,10,20,1,0.831,0.9176,0.9222,0.9842,0.0336
RHT,10,20,2,0.8425,0.9325,0.9347,0.9969,0.0303
RHT,10,20,3,0.893,0.9419,0.9437,0.9924,0.0221
RHT,10,20,6,0.8423,0.9221,0.9246,0.9857,0.0309
RHT,10,20,12,0.5426,0.7111,0.7136,0.8877,0.0604
RHT,10,20,24,0.1193,0.5069,0.5076,0.8312,0.1015
RHT,10,20,40,0.0853,0.375,0.3389,0.9175,0.1597
RHT,10,30,0,0.8226,0.915,0.9184,0.9755,0.0351
RHT,10,30,1,0.7904,0.915,0.921,0.9882,0.037
RHT,10,30,2,0.8326,0.9299,0.9302,0.9774,0.0296
RHT,10,30,3,0.8489,0.9364,0.9391,0.9866,0.027
RHT,10,30,6,0.822,0.9158,0.9192,0.9713,0.0312
RHT,10,30,12,0.5522,0.6836,0.678,0.8163,0.0578
RHT,10,30,24,0.1519,0.475,0.4836,0.7748,0.1093
RHT,10,30,40,0.121,0.3729,0.3293,0.9477,0.1536
RHT,10,40,0,0.7967,0.9129,0.9235,0.9819,0.0383
RHT,10,40,1,0.7785,0.9137,0.92,0.9793,0.0387
RHT,10,40,2,0.809,0.9258,0.9279,0.9727,0.0289
RHT,10,40,3,0.8579,0.9307,0.9297,0.9805,0.0254
RHT,10,40,6,0.8296,0.9023,0.8996,0.971,0.0306
RHT,10,40,12,0.4894,0.6497,0.6559,0.7754,0.0578
RHT,10,40,24,0.0543,0.4462,0.4827,0.7691,0.1385
RHT,10,40,40,0.0688,0.3588,0.3295,0.7533,0.1117
RHT,10,50,0,0.1211,0.8907,0.9097,0.9772,0.1077
RHT,10,50,1,0.2694,0.8762,0.8916,0.9702,0.097
RHT,10,50,2,0.7931,0.9195,0.9224,0.99,0.0353
RHT,10,50,3,0.8546,0.9246,0.9271,0.9776,0.0286
RHT,10,50,6,0.7142,0.89,0.885,0.9821,0.044
RHT,10,50,12,0.2516,0.618,0.6189,0.7947,0.0813
RHT,10,50,24,0.1317,0.432,0.4626,0.7691,0.1331
RHT,10,50,40,0.1774,0.3504,0.3224,0.6501,0.0905
RHT,10,60,0,0.2036,0.8136,0.8878,0.9775,0.2028
RHT,10,60,1,0.0003,0.779,0.8858,0.9865,0.2718
RHT,10,60,2,0.0166,0.849,0.9044,0.9916,0.1925
RHT,10,60,3,0.2239,0.8854,0.9162,0.9693,0.1339
RHT,10,60,6,0.1489,0.8397,0.8674,0.9809,0.1418
RHT,10,60,12,0.1643,0.532,0.5598,0.7518,0.1377
RHT,10,60,24,0.029,0.3706,0.415,0.7691,0.1501
RHT,10,60,40,0.1797,0.3317,0.3166,0.5675,0.0652
RHT,10,70,0,0.0001,0.4127,0.2667,0.9636,0.3255
RHT,10,70,1,0.0,0.4364,0.2822,0.9602,0.3399
RHT,10,70,2,0.0493,0.5315,0.3159,0.9761,0.3323
RHT,10,70,3,0.0103,0.5199,0.3144,0.9869,0.3544
RHT,10,70,6,0.0,0.4214,0.2863,0.9583,0.2895
RHT,10,70,12,0.1133,0.3448,0.2949,0.625,0.1475
RHT,10,70,24,0.0839,0.3484,0.3776,0.5867,0.1246
RHT,10,70,40,0.2387,0.3185,0.2975,0.5687,0.0599
RCD,0,0,0,1.0,1.0,1.0,1.0,0.0
RCD,0,0,1,0.9857,0.9936,0.9938,0.9984,0.0029
RCD,0,0,2,0.9733,0.9871,0.9882,0.997,0.0062
RCD,0,0,3,0.9607,0.9833,0.9844,0.999,0.0074
RCD,0,0,6,0.9114,0.9652,0.9685,1.0,0.0179
RCD,0,0,12,0.8608,0.9417,0.9438,1.0,0.0349
RCD,0,0,24,0.7411,0.9028,0.9002,1.0,0.0531
RCD,0,0,40,0.6923,0.7885,0.7735,0.9024,0.0593
RCD,0,10,0,1.0,1.0,1.0,1.0,0.0
RCD,0,10,1,0.9876,0.9937,0.994,0.9987,0.0027
RCD,0,10,2,0.9742,0.9881,0.9894,0.9976,0.0056
RCD,0,10,3,0.9568,0.982,0.9848,0.9952,0.0082
RCD,0,10,6,0.9222,0.9683,0.9713,0.9985,0.0162
RCD,0,10,12,0.8482,0.9334,0.9358,0.9949,0.0341
RCD,0,10,24,0.7411,0.892,0.8912,1.0,0.052
RCD,0,10,40,0.6923,0.8079,0.7979,0.9024,0.0637
RCD,0,20,0,1.0,1.0,1.0,1.0,0.0
RCD,0,20,1,0.9877,0.994,0.9944,0.999,0.0027
RCD,0,20,2,0.9748,0.988,0.9882,0.9983,0.0059
RCD,0,20,3,0.9603,0.9828,0.9849,0.9956,0.0076
RCD,0,20,6,0.9208,0.9667,0.9698,0.9957,0.0161
RCD,0,20,12,0.8452,0.9365,0.9416,0.9953,0.0295
RCD,0,20,24,0.7781,0.8978,0.8942,1.0,0.0467
RCD,0,20,40,0.6923,0.7985,0.7979,0.9024,0.0576
RCD,0,30,0,1.0,1.0,1.0,1.0,0.0
RCD,0,30,1,0.9851,0.9939,0.995,0.9989,0.0032
RCD,0,30,2,0.9749,0.9885,0.9897,0.9984,0.0052
RCD,0,30,3,0.9533,0.9822,0.9841,0.9952,0.009
RCD,0,30,6,0.9238,0.9677,0.9715,0.9935,0.0157
RCD,0,30,12,0.8432,0.9379,0.9422,1.0,0.0348
RCD,0,30,24,0.7411,0.9048,0.9031,1.0,0.0647
RCD,0,30,40,0.6923,0.7958,0.776,0.9024,0.0579
RCD,0,40,0,1.0,1.0,1.0,1.0,0.0
RCD,0,40,1,0.9875,0.9942,0.9949,0.9987,0.0027
RCD,0,40,2,0.9694,0.9875,0.9901,0.9998,0.0066
RCD,0,40,3,0.9641,0.982,0.9829,0.9977,0.0081
RCD,0,40,6,0.9123,0.9703,0.9748,0.9966,0.0172
RCD,0,40,12,0.8547,0.94,0.9392,1.0,0.0308
RCD,0,40,24,0.7626,0.9039,0.9019,1.0,0.0567
RCD,0,40,40,0.6923,0.8059,0.7979,0.9024,0.0639
RCD,0,50,0,1.0,1.0,1.0,1.0,0.0
RCD,0,50,1,0.9877,0.9942,0.9948,0.9991,0.0025
RCD,0,50,2,0.9736,0.988,0.9892,0.9974,0.0054
RCD,0,50,3,0.9587,0.9822,0.9827,0.9987,0.0084
RCD,0,50,6,0.9143,0.9649,0.968,0.9923,0.018
RCD,0,50,12,0.8548,0.9388,0.9449,1.0,0.0357
RCD,0,50,24,0.754,0.8984,0.9019,1.0,0.0556
RCD,0,50,40,0.6923,0.8089,0.7979,0.9024,0.0608
RCD,0,60,0,1.0,1.0,1.0,1.0,0.0
RCD,0,60,1,0.9851,0.9939,0.9946,0.9992,0.0032
RCD,0,60,2,0.9718,0.9877,0.9887,0.9994,0.0059
RCD,0,60,3,0.9557,0.9814,0.9834,0.9955,0.0097
RCD,0,60,6,0.9214,0.9656,0.9689,0.9952,0.0179
RCD,0,60,12,0.8358,0.9426,0.9466,1.0,0.0305
RCD,0,60,24,0.7691,0.8938,0.8869,1.0,0.0527
RCD,0,60,40,0.6923,0.8046,0.7979,0.9024,0.0566
RCD,0,70,0,1.0,1.0,1.0,1.0,0.0
RCD,0,70,1,0.9858,0.9938,0.9947,0.9989,0.003
RCD,0,70,2,0.9724,0.9885,0.9903,0.9972,0.006
RCD,0,70,3,0.9618,0.9821,0.9834,0.998,0.0085
RCD,0,70,6,0.924,0.9672,0.9706,0.995,0.0168
RCD,0,70,12,0.8559,0.9377,0.9457,1.0,0.0359
RCD,0,70,24,0.7691,0.8922,0.8936,1.0,0.0584
RCD,0,70,40,0.6923,0.7986,0.7882,0.9024,0.0666
RCD,1,0,0,0.9883,0.9945,0.9944,0.9988,0.0022
RCD,1,0,1,0.9876,0.9946,0.995,0.9993,0.0023
RCD,1,0,2,0.9779,0.9887,0.9887,0.9989,0.0047
RCD,1,0,3,0.9626,0.9802,0.9798,0.9939,0.0067
RCD,1,0,6,0.9111,0.9617,0.964,0.9985,0.0188
RCD,1,0,12,0.85,0.9315,0.9315,1.0,0.037
RCD,1,0,24,0.7766,0.9051,0.8986,1.0,0.0558
RCD,1,0,40,0.6923,0.8047,0.7979,0.9024,0.0637
RCD,1,10,0,0.9874,0.9944,0.9944,0.9986,0.0022
RCD,1,10,1,0.9888,0.9944,0.9945,0.9987,0.0021
RCD,1,10,2,0.9711,0.9882,0.9884,0.9975,0.005
RCD,1,10,3,0.9543,0.9732,0.9734,0.9951,0.0082
RCD,1,10,6,0.9063,0.9377,0.9368,0.9811,0.0158
RCD,1,10,12,0.8836,0.9412,0.9401,0.9942,0.0271
RCD,1,10,24,0.7228,0.8813,0.8711,1.0,0.066
RCD,1,10,40,0.6322,0.7876,0.7735,0.9024,0.074
RCD,1,20,0,0.9849,0.9944,0.9947,0.9987,0.0025
RCD,1,20,1,0.9856,0.9937,0.9939,0.9992,0.0027
RCD,1,20,2,0.9707,0.9865,0.9864,0.9975,0.0054
RCD,1,20,3,0.9508,0.9704,0.9693,0.9948,0.0077
RCD,1,20,6,0.9009,0.9343,0.9328,0.9919,0.0192
RCD,1,20,12,0.8805,0.9535,0.9563,0.9948,0.0257
RCD,1,20,24,0.7408,0.8668,0.8647,1.0,0.0643
RCD,1,20,40,0.64,0.779,0.7735,0.9024,0.0611
RCD,1,30,0,0.988,0.994,0.9947,0.9994,0.0026
RCD,1,30,1,0.985,0.9936,0.9939,0.9993,0.0028
RCD,1,30,2,0.9738,0.9863,0.9864,0.9974,0.0053
RCD,1,30,3,0.9546,0.9693,0.9692,0.9916,0.0069
RCD,1,30,6,0.886,0.9363,0.934,0.9852,0.0178
RCD,1,30,12,0.8787,0.9555,0.9595,0.9948,0.0255
RCD,1,30,24,0.7346,0.8822,0.8861,1.0,0.0639
RCD,1,30,40,0.6023,0.7715,0.7705,0.9024,0.0712
RCD,1,40,0,0.9867,0.9935,0.9942,0.9996,0.0028
RCD,1,40,1,0.9823,0.9931,0.9933,0.9985,0.0028
RCD,1,40,2,0.9687,0.9846,0.9841,0.9971,0.0062
RCD,1,40,3,0.9446,0.9661,0.9662,0.9858,0.0076
RCD,1,40,6,0.8673,0.9222,0.9202,0.9769,0.019
RCD,1,40,12,0.8901,0.9536,0.9553,0.995,0.0267
RCD,1,40,24,0.757,0.8779,0.8686,1.0,0.0574
RCD,1,40,40,0.6322,0.7698,0.7735,0.9024,0.0676
RCD,1,50,0,0.9849,0.9936,0.9941,0.9985,0.0026
RCD,1,50,1,0.9855,0.9933,0.9937,0.9994,0.0029
RCD,1,50,2,0.9655,0.983,0.9837,0.9968,0.0067
RCD,1,50,3,0.9432,0.9642,0.9648,0.9818,0.008
RCD,1,50,6,0.8434,0.9208,0.9194,0.9734,0.022
RCD,1,50,12,0.9046,0.9591,0.9606,0.995,0.0213
RCD,1,50,24,0.7353,0.8581,0.8505,1.0,0.0554
RCD,1,50,40,0.6231,0.7645,0.7676,0.9024,0.0645
RCD,1,60,0,0.9842,0.9928,0.9929,0.9985,0.0032
RCD,1,60,1,0.981,0.9919,0.9918,0.9979,0.0033
RCD,1,60,2,0.9221,0.9807,0.9809,0.9985,0.0091
RCD,1,60,3,0.8639,0.957,0.9598,0.9809,0.016
RCD,1,60,6,0.8466,0.9051,0.9072,0.9975,0.0245
RCD,1,60,12,0.8936,0.9594,0.9619,0.9949,0.0223
RCD,1,60,24,0.7449,0.8648,0.858,1.0,0.0577
RCD,1,60,40,0.6322,0.7574,0.7569,0.9024,0.0706
RCD,1,70,0,0.9778,0.9916,0.9918,0.9981,0.0037
RCD,1,70,1,0.9665,0.9906,0.9914,0.9992,0.0042
RCD,1,70,2,0.7668,0.9407,0.9726,0.9934,0.0559
RCD,1,70,3,0.8113,0.8867,0.8691,0.9734,0.0497
RCD,1,70,6,0.7762,0.8909,0.8946,0.947,0.0288
RCD,1,70,12,0.894,0.9602,0.9644,0.9953,0.0229
RCD,1,70,24,0.7665,0.861,0.8517,0.9796,0.0551
RCD,1,70,40,0.6322,0.7631,0.7676,0.9024,0.0621
RCD,2,0,0,0.9692,0.9878,0.989,0.9984,0.006
RCD,2,0,1,0.9708,0.9881,0.9889,0.9972,0.0045
RCD,2,0,2,0.9771,0.9882,0.9884,0.9984,0.0043
RCD,2,0,3,0.967,0.9866,0.9866,0.9994,0.0059
RCD,2,0,6,0.9326,0.9617,0.961,0.9952,0.0136
RCD,2,0,12,0.8363,0.9305,0.9304,0.993,0.0308
RCD,2,0,24,0.7459,0.8849,0.886,1.0,0.0584
RCD,2,0,40,0.6923,0.805,0.7979,0.9024,0.0618
RCD,2,10,0,0.9734,0.9873,0.9876,0.9971,0.0053
RCD,2,10,1,0.9733,0.9884,0.9886,0.9985,0.0046
RCD,2,10,2,0.9787,0.9883,0.9882,0.9974,0.0048
RCD,2,10,3,0.9688,0.985,0.9846,0.9984,0.0067
RCD,2,10,6,0.9029,0.9491,0.9492,0.984,0.0147
RCD,2,10,12,0.8091,0.8876,0.8874,0.9714,0.0341
RCD,2,10,24,0.6816,0.8846,0.886,1.0,0.0616
